                                              27 Aug 2020 17:01:58
Satellite-G3


       Time (UTCG)          Lat (deg)    Lon (deg)      Alt (km)  
 4 Aug 2020 02:11:00.000      -14.622      -89.022     2134.768636
 4 Aug 2020 02:12:00.000      -13.484      -86.243     2342.939155
 4 Aug 2020 02:13:00.000      -12.366      -83.635     2557.365387
 4 Aug 2020 02:14:00.000      -11.274      -81.185     2777.177276
 4 Aug 2020 02:15:00.000      -10.211      -78.882     3001.585558
 4 Aug 2020 02:16:00.000       -9.180      -76.715     3229.878060
 4 Aug 2020 02:17:00.000       -8.182      -74.675     3461.414972
 4 Aug 2020 02:18:00.000       -7.219      -72.751     3695.623549
 4 Aug 2020 02:19:00.000       -6.291      -70.935     3931.992586
 4 Aug 2020 02:20:00.000       -5.396      -69.219     4170.066902
 4 Aug 2020 02:21:00.000       -4.536      -67.596     4409.442007
 4 Aug 2020 02:22:00.000       -3.709      -66.058     4649.759049
 4 Aug 2020 02:23:00.000       -2.913      -64.600     4890.700101
 4 Aug 2020 02:24:00.000       -2.149      -63.215     5131.983838
 4 Aug 2020 02:25:00.000       -1.415      -61.900     5373.361580
 4 Aug 2020 02:26:00.000       -0.709      -60.648     5614.613724
 4 Aug 2020 02:27:00.000       -0.030      -59.456     5855.546522
 4 Aug 2020 02:28:00.000        0.622      -58.319     6095.989204
 4 Aug 2020 02:29:00.000        1.249      -57.235     6335.791400
 4 Aug 2020 02:30:00.000        1.852      -56.200     6574.820849
 4 Aug 2020 02:31:00.000        2.432      -55.210     6812.961363
 4 Aug 2020 02:32:00.000        2.991      -54.263     7050.111016
 4 Aug 2020 02:33:00.000        3.529      -53.356     7286.180537
 4 Aug 2020 02:34:00.000        4.047      -52.488     7521.091894
 4 Aug 2020 02:35:00.000        4.547      -51.655     7754.777027
 4 Aug 2020 02:36:00.000        5.029      -50.856     7987.176738
 4 Aug 2020 02:37:00.000        5.494      -50.088     8218.239698
 4 Aug 2020 02:38:00.000        5.942      -49.351     8447.921569
 4 Aug 2020 02:39:00.000        6.376      -48.642     8676.184236
 4 Aug 2020 02:40:00.000        6.795      -47.961     8902.995107
 4 Aug 2020 02:41:00.000        7.200      -47.305     9128.326508
 4 Aug 2020 02:42:00.000        7.591      -46.673     9352.155141
 4 Aug 2020 02:43:00.000        7.970      -46.065     9574.461598
 4 Aug 2020 02:44:00.000        8.337      -45.478     9795.229934
 4 Aug 2020 02:45:00.000        8.692      -44.913    10014.447289
 4 Aug 2020 02:46:00.000        9.036      -44.367    10232.103543
 4 Aug 2020 02:47:00.000        9.370      -43.841    10448.191017
 4 Aug 2020 02:48:00.000        9.693      -43.332    10662.704202
 4 Aug 2020 02:49:00.000       10.007      -42.841    10875.639523
 4 Aug 2020 02:50:00.000       10.312      -42.367    11086.995115
 4 Aug 2020 02:51:00.000       10.607      -41.909    11296.770643
 4 Aug 2020 02:52:00.000       10.895      -41.466    11504.967120
 4 Aug 2020 02:53:00.000       11.174      -41.037    11711.586761
 4 Aug 2020 02:54:00.000       11.445      -40.623    11916.632841
 4 Aug 2020 02:55:00.000       11.710      -40.222    12120.109578
 4 Aug 2020 02:56:00.000       11.966      -39.834    12322.022016
 4 Aug 2020 02:57:00.000       12.216      -39.459    12522.375930
 4 Aug 2020 02:58:00.000       12.460      -39.095    12721.177739
 4 Aug 2020 02:59:00.000       12.697      -38.743    12918.434425
 4 Aug 2020 03:00:00.000       12.928      -38.402    13114.153458
 4 Aug 2020 03:01:00.000       13.153      -38.071    13308.342740
 4 Aug 2020 03:02:00.000       13.372      -37.751    13501.010542
 4 Aug 2020 03:03:00.000       13.586      -37.441    13692.165453
 4 Aug 2020 03:04:00.000       13.795      -37.140    13881.816335
 4 Aug 2020 03:05:00.000       13.998      -36.849    14069.972282
 4 Aug 2020 03:06:00.000       14.197      -36.566    14256.642581
 4 Aug 2020 03:07:00.000       14.391      -36.292    14441.836678
 4 Aug 2020 03:08:00.000       14.580      -36.027    14625.564150
 4 Aug 2020 03:09:00.000       14.765      -35.769    14807.834677
 4 Aug 2020 03:10:00.000       14.946      -35.519    14988.658018
 4 Aug 2020 03:11:00.000       15.123      -35.277    15168.043988
 4 Aug 2020 03:12:00.000       15.296      -35.042    15346.002439
 4 Aug 2020 03:13:00.000       15.465      -34.815    15522.543246
 4 Aug 2020 03:14:00.000       15.630      -34.594    15697.676283
 4 Aug 2020 03:15:00.000       15.792      -34.379    15871.411420
 4 Aug 2020 03:16:00.000       15.950      -34.171    16043.758500
 4 Aug 2020 03:17:00.000       16.105      -33.970    16214.727336
 4 Aug 2020 03:18:00.000       16.257      -33.774    16384.327696
 4 Aug 2020 03:19:00.000       16.405      -33.585    16552.569295
 4 Aug 2020 03:20:00.000       16.551      -33.401    16719.461792
 4 Aug 2020 03:21:00.000       16.693      -33.223    16885.014774
 4 Aug 2020 03:22:00.000       16.833      -33.050    17049.237759
 4 Aug 2020 03:23:00.000       16.970      -32.882    17212.140185
 4 Aug 2020 03:24:00.000       17.104      -32.720    17373.731407
 4 Aug 2020 03:25:00.000       17.235      -32.562    17534.020692
 4 Aug 2020 03:26:00.000       17.364      -32.410    17693.017218
 4 Aug 2020 03:27:00.000       17.491      -32.262    17850.730069
 4 Aug 2020 03:28:00.000       17.615      -32.118    18007.168232
 4 Aug 2020 03:29:00.000       17.736      -31.979    18162.340595
 4 Aug 2020 03:30:00.000       17.856      -31.845    18316.255946
 4 Aug 2020 03:31:00.000       17.973      -31.715    18468.922973
 4 Aug 2020 03:32:00.000       18.088      -31.589    18620.350257
 4 Aug 2020 03:33:00.000       18.201      -31.466    18770.546277
 4 Aug 2020 03:34:00.000       18.312      -31.348    18919.519409
 4 Aug 2020 03:35:00.000       18.421      -31.234    19067.277920
 4 Aug 2020 03:36:00.000       18.528      -31.123    19213.829974
 4 Aug 2020 03:37:00.000       18.633      -31.016    19359.183629
 4 Aug 2020 03:38:00.000       18.736      -30.913    19503.346837
 4 Aug 2020 03:39:00.000       18.837      -30.813    19646.327443
 4 Aug 2020 03:40:00.000       18.937      -30.717    19788.133190
 4 Aug 2020 03:41:00.000       19.035      -30.624    19928.771713
 4 Aug 2020 03:42:00.000       19.131      -30.534    20068.250545
 4 Aug 2020 03:43:00.000       19.226      -30.447    20206.577115
 4 Aug 2020 03:44:00.000       19.319      -30.363    20343.758749
 4 Aug 2020 03:45:00.000       19.411      -30.283    20479.802670
 4 Aug 2020 03:46:00.000       19.501      -30.205    20614.716001
 4 Aug 2020 03:47:00.000       19.589      -30.130    20748.505764
 4 Aug 2020 03:48:00.000       19.676      -30.058    20881.178881
 4 Aug 2020 03:49:00.000       19.762      -29.989    21012.742178
 4 Aug 2020 03:50:00.000       19.846      -29.923    21143.202379
 4 Aug 2020 03:51:00.000       19.929      -29.859    21272.566116
 4 Aug 2020 03:52:00.000       20.011      -29.798    21400.839923
 4 Aug 2020 03:53:00.000       20.092      -29.739    21528.030242
 4 Aug 2020 03:54:00.000       20.171      -29.683    21654.143419
 4 Aug 2020 03:55:00.000       20.249      -29.629    21779.185710
 4 Aug 2020 03:56:00.000       20.325      -29.578    21903.163280
 4 Aug 2020 03:57:00.000       20.401      -29.529    22026.082204
 4 Aug 2020 03:58:00.000       20.475      -29.482    22147.948467
 4 Aug 2020 03:59:00.000       20.548      -29.437    22268.767969
 4 Aug 2020 04:00:00.000       20.621      -29.395    22388.546522
 4 Aug 2020 04:01:00.000       20.692      -29.355    22507.289853
 4 Aug 2020 04:02:00.000       20.762      -29.317    22625.003606
 4 Aug 2020 04:03:00.000       20.831      -29.281    22741.693342
 4 Aug 2020 04:04:00.000       20.898      -29.247    22857.364539
 4 Aug 2020 04:05:00.000       20.965      -29.215    22972.022596
 4 Aug 2020 04:06:00.000       21.031      -29.185    23085.672831
 4 Aug 2020 04:07:00.000       21.096      -29.156    23198.320486
 4 Aug 2020 04:08:00.000       21.160      -29.130    23309.970723
 4 Aug 2020 04:09:00.000       21.223      -29.106    23420.628629
 4 Aug 2020 04:10:00.000       21.286      -29.083    23530.299218
 4 Aug 2020 04:11:00.000       21.347      -29.062    23638.987426
 4 Aug 2020 04:12:00.000       21.407      -29.043    23746.698120
 4 Aug 2020 04:13:00.000       21.467      -29.025    23853.436093
 4 Aug 2020 04:14:00.000       21.526      -29.009    23959.206067
 4 Aug 2020 04:15:00.000       21.584      -28.995    24064.012696
 4 Aug 2020 04:16:00.000       21.641      -28.983    24167.860563
 4 Aug 2020 04:17:00.000       21.697      -28.972    24270.754185
 4 Aug 2020 04:18:00.000       21.753      -28.962    24372.698011
 4 Aug 2020 04:19:00.000       21.808      -28.954    24473.696425
 4 Aug 2020 04:20:00.000       21.862      -28.948    24573.753745
 4 Aug 2020 04:21:00.000       21.915      -28.942    24672.874226
 4 Aug 2020 04:22:00.000       21.967      -28.939    24771.062060
 4 Aug 2020 04:23:00.000       22.019      -28.937    24868.321376
 4 Aug 2020 04:24:00.000       22.070      -28.936    24964.656243
 4 Aug 2020 04:25:00.000       22.121      -28.936    25060.070669
 4 Aug 2020 04:26:00.000       22.171      -28.938    25154.568601
 4 Aug 2020 04:27:00.000       22.220      -28.941    25248.153929
 4 Aug 2020 04:28:00.000       22.268      -28.946    25340.830486
 4 Aug 2020 04:29:00.000       22.316      -28.951    25432.602047
 4 Aug 2020 04:30:00.000       22.363      -28.958    25523.472329
 4 Aug 2020 04:31:00.000       22.409      -28.967    25613.444995
 4 Aug 2020 04:32:00.000       22.455      -28.976    25702.523656
 4 Aug 2020 04:33:00.000       22.501      -28.986    25790.711865
 4 Aug 2020 04:34:00.000       22.545      -28.998    25878.013123
 4 Aug 2020 04:35:00.000       22.589      -29.011    25964.430880
 4 Aug 2020 04:36:00.000       22.633      -29.025    26049.968533
 4 Aug 2020 04:37:00.000       22.676      -29.040    26134.629429
 4 Aug 2020 04:38:00.000       22.718      -29.056    26218.416864
 4 Aug 2020 04:39:00.000       22.760      -29.073    26301.334085
 4 Aug 2020 04:40:00.000       22.801      -29.091    26383.384288
 4 Aug 2020 04:41:00.000       22.842      -29.110    26464.570624
 4 Aug 2020 04:42:00.000       22.882      -29.131    26544.896194
 4 Aug 2020 04:43:00.000       22.922      -29.152    26624.364053
 4 Aug 2020 04:44:00.000       22.961      -29.174    26702.977210
 4 Aug 2020 04:45:00.000       23.000      -29.197    26780.738626
 4 Aug 2020 04:46:00.000       23.038      -29.221    26857.651220
 4 Aug 2020 04:47:00.000       23.076      -29.246    26933.717864
 4 Aug 2020 04:48:00.000       23.113      -29.272    27008.941387
 4 Aug 2020 04:49:00.000       23.149      -29.298    27083.324575
 4 Aug 2020 04:50:00.000       23.186      -29.326    27156.870170
 4 Aug 2020 04:51:00.000       23.221      -29.354    27229.580872
 4 Aug 2020 04:52:00.000       23.257      -29.383    27301.459340
 4 Aug 2020 04:53:00.000       23.292      -29.414    27372.508190
 4 Aug 2020 04:54:00.000       23.326      -29.444    27442.730000
 4 Aug 2020 04:55:00.000       23.360      -29.476    27512.127304
 4 Aug 2020 04:56:00.000       23.393      -29.509    27580.702600
 4 Aug 2020 04:57:00.000       23.426      -29.542    27648.458343
 4 Aug 2020 04:58:00.000       23.459      -29.576    27715.396953
 4 Aug 2020 04:59:00.000       23.491      -29.610    27781.520808
 4 Aug 2020 05:00:00.000       23.523      -29.646    27846.832250
 4 Aug 2020 05:01:00.000       23.554      -29.682    27911.333584
 4 Aug 2020 05:02:00.000       23.585      -29.719    27975.027077
 4 Aug 2020 05:03:00.000       23.616      -29.756    28037.914959
 4 Aug 2020 05:04:00.000       23.646      -29.795    28099.999425
 4 Aug 2020 05:05:00.000       23.676      -29.833    28161.282632
 4 Aug 2020 05:06:00.000       23.705      -29.873    28221.766705
 4 Aug 2020 05:07:00.000       23.734      -29.913    28281.453732
 4 Aug 2020 05:08:00.000       23.763      -29.954    28340.345765
 4 Aug 2020 05:09:00.000       23.791      -29.995    28398.444825
 4 Aug 2020 05:10:00.000       23.819      -30.037    28455.752896
 4 Aug 2020 05:11:00.000       23.846      -30.080    28512.271930
 4 Aug 2020 05:12:00.000       23.873      -30.123    28568.003847
 4 Aug 2020 05:13:00.000       23.900      -30.167    28622.950531
 4 Aug 2020 05:14:00.000       23.926      -30.211    28677.113837
 4 Aug 2020 05:15:00.000       23.952      -30.256    28730.495586
 4 Aug 2020 05:16:00.000       23.978      -30.301    28783.097567
 4 Aug 2020 05:17:00.000       24.003      -30.347    28834.921537
 4 Aug 2020 05:18:00.000       24.028      -30.394    28885.969225
 4 Aug 2020 05:19:00.000       24.053      -30.441    28936.242325
 4 Aug 2020 05:20:00.000       24.077      -30.488    28985.742503
 4 Aug 2020 05:21:00.000       24.101      -30.536    29034.471394
 4 Aug 2020 05:22:00.000       24.125      -30.584    29082.430603
 4 Aug 2020 05:23:00.000       24.148      -30.633    29129.621705
 4 Aug 2020 05:24:00.000       24.171      -30.682    29176.046246
 4 Aug 2020 05:25:00.000       24.194      -30.732    29221.705742
 4 Aug 2020 05:26:00.000       24.216      -30.782    29266.601681
 4 Aug 2020 05:27:00.000       24.238      -30.833    29310.735522
 4 Aug 2020 05:28:00.000       24.260      -30.884    29354.108696
 4 Aug 2020 05:29:00.000       24.281      -30.936    29396.722605
 4 Aug 2020 05:30:00.000       24.302      -30.988    29438.578623
 4 Aug 2020 05:31:00.000       24.323      -31.040    29479.678097
 4 Aug 2020 05:32:00.000       24.344      -31.092    29520.022346
 4 Aug 2020 05:33:00.000       24.364      -31.146    29559.612663
 4 Aug 2020 05:34:00.000       24.384      -31.199    29598.450311
 4 Aug 2020 05:35:00.000       24.403      -31.253    29636.536530
 4 Aug 2020 05:36:00.000       24.423      -31.307    29673.872531
 4 Aug 2020 05:37:00.000       24.442      -31.361    29710.459497
 4 Aug 2020 05:38:00.000       24.460      -31.416    29746.298590
 4 Aug 2020 05:39:00.000       24.479      -31.471    29781.390940
 4 Aug 2020 05:40:00.000       24.497      -31.527    29815.737655
 4 Aug 2020 05:41:00.000       24.515      -31.582    29849.339816
 4 Aug 2020 05:42:00.000       24.532      -31.638    29882.198479
 4 Aug 2020 05:43:00.000       24.550      -31.695    29914.314674
 4 Aug 2020 05:44:00.000       24.567      -31.751    29945.689407
 4 Aug 2020 05:45:00.000       24.583      -31.808    29976.323657
 4 Aug 2020 05:46:00.000       24.600      -31.866    30006.218380
 4 Aug 2020 05:47:00.000       24.616      -31.923    30035.374507
 4 Aug 2020 05:48:00.000       24.632      -31.981    30063.792944
 4 Aug 2020 05:49:00.000       24.648      -32.039    30091.474572
 4 Aug 2020 05:50:00.000       24.663      -32.097    30118.420250
 4 Aug 2020 05:51:00.000       24.678      -32.155    30144.630810
 4 Aug 2020 05:52:00.000       24.693      -32.214    30170.107062
 4 Aug 2020 05:53:00.000       24.707      -32.273    30194.849792
 4 Aug 2020 05:54:00.000       24.722      -32.332    30218.859762
 4 Aug 2020 05:55:00.000       24.736      -32.391    30242.137710
 4 Aug 2020 05:56:00.000       24.750      -32.451    30264.684351
 4 Aug 2020 05:57:00.000       24.763      -32.510    30286.500376
 4 Aug 2020 05:58:00.000       24.776      -32.570    30307.586454
 4 Aug 2020 05:59:00.000       24.789      -32.630    30327.943229
 4 Aug 2020 06:00:00.000       24.802      -32.690    30347.571324
 4 Aug 2020 06:01:00.000       24.815      -32.751    30366.471338
 4 Aug 2020 06:02:00.000       24.827      -32.811    30384.643846
 4 Aug 2020 06:03:00.000       24.839      -32.872    30402.089403
 4 Aug 2020 06:04:00.000       24.851      -32.933    30418.808539
 4 Aug 2020 06:05:00.000       24.862      -32.994    30434.801763
 4 Aug 2020 06:06:00.000       24.874      -33.055    30450.069559
 4 Aug 2020 06:07:00.000       24.885      -33.116    30464.612391
 4 Aug 2020 06:08:00.000       24.895      -33.177    30478.430700
 4 Aug 2020 06:09:00.000       24.906      -33.239    30491.524905
