                                            27 Aug 2020 16:47:19
Satellite-C3


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
 4 Aug 2020 02:13:00.000       60.416       68.570    609.937821
 4 Aug 2020 02:14:00.000       62.199       75.121    619.840760
 4 Aug 2020 02:15:00.000       63.607       82.406    629.750712
 4 Aug 2020 02:16:00.000       64.582       90.325    639.621234
 4 Aug 2020 02:17:00.000       65.075       98.669    649.408222
 4 Aug 2020 02:18:00.000       65.064      107.146    659.070098
 4 Aug 2020 02:19:00.000       64.553      115.430    668.567939
 4 Aug 2020 02:20:00.000       63.575      123.242    677.865569
 4 Aug 2020 02:21:00.000       62.182      130.391    686.929610
 4 Aug 2020 02:22:00.000       60.437      136.797    695.729488
 4 Aug 2020 02:23:00.000       58.400      142.457    704.237409
 4 Aug 2020 02:24:00.000       56.127      147.426    712.428301
 4 Aug 2020 02:25:00.000       53.664      151.781    720.279728
 4 Aug 2020 02:26:00.000       51.049      155.604    727.771780
 4 Aug 2020 02:27:00.000       48.313      158.976    734.886945
 4 Aug 2020 02:28:00.000       45.480      161.968    741.609958
 4 Aug 2020 02:29:00.000       42.569      164.640    747.927645
 4 Aug 2020 02:30:00.000       39.594      167.045    753.828752
 4 Aug 2020 02:31:00.000       36.567      169.227    759.303771
 4 Aug 2020 02:32:00.000       33.499      171.221    764.344763
 4 Aug 2020 02:33:00.000       30.396      173.058    768.945182
 4 Aug 2020 02:34:00.000       27.265      174.764    773.099704
 4 Aug 2020 02:35:00.000       24.111      176.361    776.804058
 4 Aug 2020 02:36:00.000       20.938      177.868    780.054871
 4 Aug 2020 02:37:00.000       17.750      179.300    782.849524
 4 Aug 2020 02:38:00.000       14.550     -179.328    785.186020
 4 Aug 2020 02:39:00.000       11.341     -178.003    787.062864
 4 Aug 2020 02:40:00.000        8.124     -176.713    788.478969
 4 Aug 2020 02:41:00.000        4.902     -175.448    789.433570
 4 Aug 2020 02:42:00.000        1.678     -174.198    789.926165
 4 Aug 2020 02:43:00.000       -1.548     -172.953    789.956472
 4 Aug 2020 02:44:00.000       -4.772     -171.704    789.524407
 4 Aug 2020 02:45:00.000       -7.994     -170.440    788.630088
 4 Aug 2020 02:46:00.000      -11.211     -169.152    787.273850
 4 Aug 2020 02:47:00.000      -14.421     -167.828    785.456290
 4 Aug 2020 02:48:00.000      -17.621     -166.458    783.178330
 4 Aug 2020 02:49:00.000      -20.810     -165.029    780.441293
 4 Aug 2020 02:50:00.000      -23.983     -163.526    777.247008
 4 Aug 2020 02:51:00.000      -27.137     -161.933    773.597923
 4 Aug 2020 02:52:00.000      -30.269     -160.232    769.497235
 4 Aug 2020 02:53:00.000      -33.373     -158.401    764.949041
 4 Aug 2020 02:54:00.000      -36.442     -156.414    759.958489
 4 Aug 2020 02:55:00.000      -39.470     -154.241    754.531947
 4 Aug 2020 02:56:00.000      -42.447     -151.846    748.677171
 4 Aug 2020 02:57:00.000      -45.361     -149.186    742.403489
 4 Aug 2020 02:58:00.000      -48.197     -146.209    735.721971
 4 Aug 2020 02:59:00.000      -50.937     -142.855    728.645607
 4 Aug 2020 03:00:00.000      -53.557     -139.053    721.189477
 4 Aug 2020 03:01:00.000      -56.027     -134.723    713.370909
 4 Aug 2020 03:02:00.000      -58.308     -129.783    705.209630
 4 Aug 2020 03:03:00.000      -60.356     -124.154    696.727893
 4 Aug 2020 03:04:00.000      -62.115     -117.782    687.950592
 4 Aug 2020 03:05:00.000      -63.523     -110.664    678.905347
 4 Aug 2020 03:06:00.000      -64.521     -102.879    669.622564
 4 Aug 2020 03:07:00.000      -65.052      -94.612    660.135460
 4 Aug 2020 03:08:00.000      -65.085      -86.138    650.480061
 4 Aug 2020 03:09:00.000      -64.613      -77.783    640.695148
 4 Aug 2020 03:10:00.000      -63.659      -69.843    630.822176
 4 Aug 2020 03:11:00.000      -62.269      -62.528    620.905137
 4 Aug 2020 03:12:00.000      -60.501      -55.945    610.990385
 4 Aug 2020 03:13:00.000      -58.415      -50.110    601.126407
 4 Aug 2020 03:14:00.000      -56.066      -44.978    591.363549
 4 Aug 2020 03:15:00.000      -53.503      -40.476    581.753694
 4 Aug 2020 03:16:00.000      -50.764      -36.521    572.349889
 4 Aug 2020 03:17:00.000      -47.883      -33.031    563.205934
 4 Aug 2020 03:18:00.000      -44.884      -29.933    554.375923
 4 Aug 2020 03:19:00.000      -41.788      -27.164    545.913750
 4 Aug 2020 03:20:00.000      -38.612      -24.669    537.872589
 4 Aug 2020 03:21:00.000      -35.369      -22.403    530.304345
 4 Aug 2020 03:22:00.000      -32.069      -20.327    523.259093
 4 Aug 2020 03:23:00.000      -28.722      -18.410    516.784508
 4 Aug 2020 03:24:00.000      -25.336      -16.624    510.925306
 4 Aug 2020 03:25:00.000      -21.916      -14.945    505.722693
 4 Aug 2020 03:26:00.000      -18.470      -13.355    501.213845
 4 Aug 2020 03:27:00.000      -15.001      -11.834    497.431426
 4 Aug 2020 03:28:00.000      -11.515      -10.369    494.403151
 4 Aug 2020 03:29:00.000       -8.015       -8.944    492.151408
 4 Aug 2020 03:30:00.000       -4.507       -7.547    490.692955
 4 Aug 2020 03:31:00.000       -0.994       -6.165    490.038679
 4 Aug 2020 03:32:00.000        2.520       -4.786    490.193449
 4 Aug 2020 03:33:00.000        6.032       -3.399    491.156042
 4 Aug 2020 03:34:00.000        9.536       -1.991    492.919166
 4 Aug 2020 03:35:00.000       13.031       -0.550    495.469559
 4 Aug 2020 03:36:00.000       16.510        0.938    498.788182
 4 Aug 2020 03:37:00.000       19.970        2.486    502.850479
 4 Aug 2020 03:38:00.000       23.406        4.113    507.626718
 4 Aug 2020 03:39:00.000       26.812        5.836    513.082394
 4 Aug 2020 03:40:00.000       30.182        7.676    519.178682
 4 Aug 2020 03:41:00.000       33.510        9.659    525.872941
 4 Aug 2020 03:42:00.000       36.787       11.813    533.119242
 4 Aug 2020 03:43:00.000       40.003       14.174    540.868931
 4 Aug 2020 03:44:00.000       43.146       16.783    549.071187
 4 Aug 2020 03:45:00.000       46.203       19.688    557.673593
 4 Aug 2020 03:46:00.000       49.154       22.949    566.622692
 4 Aug 2020 03:47:00.000       51.977       26.633    575.864522
 4 Aug 2020 03:48:00.000       54.644       30.816    585.345131
 4 Aug 2020 03:49:00.000       57.119       35.584    595.011052
 4 Aug 2020 03:50:00.000       59.360       41.015    604.809744
 4 Aug 2020 03:51:00.000       61.315       47.175    614.689986
 4 Aug 2020 03:52:00.000       62.926       54.085    624.602231
 4 Aug 2020 03:53:00.000       64.133       61.694    634.498905
 4 Aug 2020 03:54:00.000       64.881       69.849    644.334662
 4 Aug 2020 03:55:00.000       65.133       78.297    654.066593
 4 Aug 2020 03:56:00.000       64.880       86.721    663.654380
 4 Aug 2020 03:57:00.000       64.139       94.808    673.060411
 4 Aug 2020 03:58:00.000       62.954      102.319    682.249850
 4 Aug 2020 03:59:00.000       61.384      109.115    691.190668
 4 Aug 2020 04:00:00.000       59.491      115.159    699.853629
 4 Aug 2020 04:01:00.000       57.335      120.479    708.212257
 4 Aug 2020 04:02:00.000       54.965      125.142    716.242757
 4 Aug 2020 04:03:00.000       52.425      129.231    723.923923
 4 Aug 2020 04:04:00.000       49.749      132.829    731.237012
 4 Aug 2020 04:05:00.000       46.963      136.010    738.165612
 4 Aug 2020 04:06:00.000       44.091      138.841    744.695482
 4 Aug 2020 04:07:00.000       41.147      141.379    750.814392
 4 Aug 2020 04:08:00.000       38.146      143.672    756.511948
 4 Aug 2020 04:09:00.000       35.098      145.759    761.779419
 4 Aug 2020 04:10:00.000       32.013      147.674    766.609555
 4 Aug 2020 04:11:00.000       28.896      149.446    770.996419
 4 Aug 2020 04:12:00.000       25.753      151.097    774.935212
 4 Aug 2020 04:13:00.000       22.590      152.648    778.422115
 4 Aug 2020 04:14:00.000       19.409      154.117    781.454133
 4 Aug 2020 04:15:00.000       16.215      155.519    784.028962
 4 Aug 2020 04:16:00.000       13.010      156.867    786.144860
 4 Aug 2020 04:17:00.000        9.797      158.174    787.800538
 4 Aug 2020 04:18:00.000        6.577      159.450    788.995073
 4 Aug 2020 04:19:00.000        3.354      160.707    789.727833
 4 Aug 2020 04:20:00.000        0.129      161.953    789.998426
 4 Aug 2020 04:21:00.000       -3.097      163.199    789.806667
 4 Aug 2020 04:22:00.000       -6.320      164.454    789.152566
 4 Aug 2020 04:23:00.000       -9.540      165.728    788.036343
 4 Aug 2020 04:24:00.000      -12.754      167.032    786.458452
 4 Aug 2020 04:25:00.000      -15.959      168.376    784.419636
 4 Aug 2020 04:26:00.000      -19.154      169.773    781.921000
 4 Aug 2020 04:27:00.000      -22.336      171.236    778.964096
 4 Aug 2020 04:28:00.000      -25.500      172.780    775.551034
 4 Aug 2020 04:29:00.000      -28.645      174.423    771.684606
 4 Aug 2020 04:30:00.000      -31.763      176.183    767.368422
 4 Aug 2020 04:31:00.000      -34.852      178.086    762.607062
 4 Aug 2020 04:32:00.000      -37.902     -179.842    757.406240
 4 Aug 2020 04:33:00.000      -40.907     -177.568    751.772969
 4 Aug 2020 04:34:00.000      -43.855     -175.051    745.715737
 4 Aug 2020 04:35:00.000      -46.734     -172.246    739.244688
 4 Aug 2020 04:36:00.000      -49.526     -169.096    732.371792
 4 Aug 2020 04:37:00.000      -52.212     -165.536    725.111021
 4 Aug 2020 04:38:00.000      -54.764     -161.491    717.478517
 4 Aug 2020 04:39:00.000      -57.148     -156.878    709.492741
 4 Aug 2020 04:40:00.000      -59.324     -151.616    701.174619
 4 Aug 2020 04:41:00.000      -61.240     -145.634    692.547660
 4 Aug 2020 04:42:00.000      -62.839     -138.900    683.638057
 4 Aug 2020 04:43:00.000      -64.057     -131.447    674.474763
 4 Aug 2020 04:44:00.000      -64.837     -123.400    665.089534
 4 Aug 2020 04:45:00.000      -65.132     -114.995    655.516937
 4 Aug 2020 04:46:00.000      -64.921     -106.538    645.794330
 4 Aug 2020 04:47:00.000      -64.213      -98.349    635.961794
 4 Aug 2020 04:48:00.000      -63.043      -90.689    626.062019
 4 Aug 2020 04:49:00.000      -61.464      -83.719    616.140158
 4 Aug 2020 04:50:00.000      -59.535      -77.498    606.243619
 4 Aug 2020 04:51:00.000      -57.316      -72.008    596.421822
 4 Aug 2020 04:52:00.000      -54.859      -67.189    586.725891
 4 Aug 2020 04:53:00.000      -52.207      -62.960    577.208320
 4 Aug 2020 04:54:00.000      -49.397      -59.238    567.922571
 4 Aug 2020 04:55:00.000      -46.456      -55.945    558.922644
 4 Aug 2020 04:56:00.000      -43.408      -53.012    550.262601
 4 Aug 2020 04:57:00.000      -40.272      -50.381    541.996056
 4 Aug 2020 04:58:00.000      -37.062      -48.001    534.175645
 4 Aug 2020 04:59:00.000      -33.791      -45.831    526.852463
 4 Aug 2020 05:00:00.000      -30.467      -43.835    520.075504
 4 Aug 2020 05:01:00.000      -27.100      -41.984    513.891092
 4 Aug 2020 05:02:00.000      -23.697      -40.252    508.342322
 4 Aug 2020 05:03:00.000      -20.264      -38.618    503.468530
 4 Aug 2020 05:04:00.000      -16.806      -37.064    499.304782
 4 Aug 2020 05:05:00.000      -13.328      -35.571    495.881415
 4 Aug 2020 05:06:00.000       -9.835      -34.127    493.223629
 4 Aug 2020 05:07:00.000       -6.331      -32.717    491.351144
 4 Aug 2020 05:08:00.000       -2.820      -31.329    490.277920
 4 Aug 2020 05:09:00.000        0.694      -29.950    490.011970
 4 Aug 2020 05:10:00.000        4.207      -28.568    490.555238
 4 Aug 2020 05:11:00.000        7.716      -27.173    491.903581
 4 Aug 2020 05:12:00.000       11.216      -25.751    494.046821
 4 Aug 2020 05:13:00.000       14.704      -24.289    496.968893
 4 Aug 2020 05:14:00.000       18.174      -22.774    500.648070
 4 Aug 2020 05:15:00.000       21.623      -21.190    505.057264
 4 Aug 2020 05:16:00.000       25.046      -19.520    510.164398
 4 Aug 2020 05:17:00.000       28.436      -17.743    515.932832
 4 Aug 2020 05:18:00.000       31.786      -15.838    522.321843
 4 Aug 2020 05:19:00.000       35.091      -13.777    529.287143
 4 Aug 2020 05:20:00.000       38.340      -11.528    536.781424
 4 Aug 2020 05:21:00.000       41.522       -9.053    544.754920
 4 Aug 2020 05:22:00.000       44.626       -6.309    553.155975
 4 Aug 2020 05:23:00.000       47.634       -3.241    561.931601
 4 Aug 2020 05:24:00.000       50.527        0.214    571.028036
 4 Aug 2020 05:25:00.000       53.279        4.128    580.391259
 4 Aug 2020 05:26:00.000       55.859        8.581    589.967493
 4 Aug 2020 05:27:00.000       58.228       13.658    599.703666
 4 Aug 2020 05:28:00.000       60.338       19.434    609.547821
 4 Aug 2020 05:29:00.000       62.135       25.955    619.449503
 4 Aug 2020 05:30:00.000       63.560       33.212    629.360076
 4 Aug 2020 05:31:00.000       64.552       41.109    639.233008
 4 Aug 2020 05:32:00.000       65.065       49.442    649.024101
 4 Aug 2020 05:33:00.000       65.074       57.919    658.691673
 4 Aug 2020 05:34:00.000       64.583       66.217    668.196693
 4 Aug 2020 05:35:00.000       63.622       74.051    677.502879
 4 Aug 2020 05:36:00.000       62.244       81.230    686.576739
 4 Aug 2020 05:37:00.000       60.512       87.665    695.387589
 4 Aug 2020 05:38:00.000       58.485       93.354    703.907527
 4 Aug 2020 05:39:00.000       56.220       98.349    712.111374
 4 Aug 2020 05:40:00.000       53.764      102.726    719.976593
 4 Aug 2020 05:41:00.000       51.155      106.569    727.483177
 4 Aug 2020 05:42:00.000       48.423      109.957    734.613520
 4 Aug 2020 05:43:00.000       45.593      112.963    741.352272
 4 Aug 2020 05:44:00.000       42.685      115.647    747.686181
 4 Aug 2020 05:45:00.000       39.712      118.062    753.603919
 4 Aug 2020 05:46:00.000       36.688      120.251    759.095913
 4 Aug 2020 05:47:00.000       33.621      122.252    764.154166
 4 Aug 2020 05:48:00.000       30.519      124.095    768.772079
 4 Aug 2020 05:49:00.000       27.389      125.806    772.944284
 4 Aug 2020 05:50:00.000       24.236      127.407    776.666470
 4 Aug 2020 05:51:00.000       21.064      128.916    779.935234
 4 Aug 2020 05:52:00.000       17.877      130.351    782.747928
 4 Aug 2020 05:53:00.000       14.677      131.726    785.102533
 4 Aug 2020 05:54:00.000       11.467      133.053    786.997537
 4 Aug 2020 05:55:00.000        8.251      134.343    788.431837
 4 Aug 2020 05:56:00.000        5.030      135.609    789.404658
 4 Aug 2020 05:57:00.000        1.805      136.859    789.915488
 4 Aug 2020 05:58:00.000       -1.421      138.104    789.964037
 4 Aug 2020 05:59:00.000       -4.645      139.353    789.550215
 4 Aug 2020 06:00:00.000       -7.867      140.616    788.674129
 4 Aug 2020 06:01:00.000      -11.084      141.903    787.336106
 4 Aug 2020 06:02:00.000      -14.294      143.225    785.536733
 4 Aug 2020 06:03:00.000      -17.495      144.593    783.276915
 4 Aug 2020 06:04:00.000      -20.684      146.020    780.557961
 4 Aug 2020 06:05:00.000      -23.858      147.520    777.381674
 4 Aug 2020 06:06:00.000      -27.013      149.109    773.750478
 4 Aug 2020 06:07:00.000      -30.146      150.805    769.667538
 4 Aug 2020 06:08:00.000      -33.251      152.631    765.136911
 4 Aug 2020 06:09:00.000      -36.322      154.611    760.163701
 4 Aug 2020 06:10:00.000      -39.351      156.776    754.754224
 4 Aug 2020 06:11:00.000      -42.331      159.161    748.916180
 4 Aug 2020 06:12:00.000      -45.247      161.810    742.658829
 4 Aug 2020 06:13:00.000      -48.087      164.773    735.993171
 4 Aug 2020 06:14:00.000      -50.831      168.111    728.932117
 4 Aug 2020 06:15:00.000      -53.456      171.894    721.490660
 4 Aug 2020 06:16:00.000      -55.932      176.202    713.686037
 4 Aug 2020 06:17:00.000      -58.222     -178.883    705.537878
 4 Aug 2020 06:18:00.000      -60.280     -173.283    697.068333
 4 Aug 2020 06:19:00.000      -62.051     -166.941    688.302192
 4 Aug 2020 06:20:00.000      -63.475     -159.852    679.266964
 4 Aug 2020 06:21:00.000      -64.490     -152.091    669.992946
 4 Aug 2020 06:22:00.000      -65.041     -143.837    660.513243
 4 Aug 2020 06:23:00.000      -65.094     -135.366    650.863770
 4 Aug 2020 06:24:00.000      -64.641     -127.000    641.083202
 4 Aug 2020 06:25:00.000      -63.706     -119.039    631.212890
 4 Aug 2020 06:26:00.000      -62.332     -111.697    621.296729
 4 Aug 2020 06:27:00.000      -60.577     -105.084    611.380984
 4 Aug 2020 06:28:00.000      -58.503      -99.220    601.514062
 4 Aug 2020 06:29:00.000      -56.163      -94.062    591.746242
 4 Aug 2020 06:30:00.000      -53.607      -89.536    582.129353
