                                              27 Aug 2020 16:53:43
Satellite-G2


       Time (UTCG)          Lat (deg)    Lon (deg)      Alt (km)  
 4 Aug 2020 02:09:00.000       22.678        8.074    26138.957698
 4 Aug 2020 02:10:00.000       22.721        8.057    26222.700322
 4 Aug 2020 02:11:00.000       22.762        8.040    26305.572897
 4 Aug 2020 02:12:00.000       22.804        8.022    26387.578618
 4 Aug 2020 02:13:00.000       22.844        8.003    26468.720632
 4 Aug 2020 02:14:00.000       22.884        7.983    26549.002039
 4 Aug 2020 02:15:00.000       22.924        7.961    26628.425890
 4 Aug 2020 02:16:00.000       22.963        7.939    26706.995192
 4 Aug 2020 02:17:00.000       23.002        7.916    26784.712905
 4 Aug 2020 02:18:00.000       23.040        7.892    26861.581944
 4 Aug 2020 02:19:00.000       23.078        7.867    26937.605180
 4 Aug 2020 02:20:00.000       23.115        7.841    27012.785440
 4 Aug 2020 02:21:00.000       23.151        7.815    27087.125506
 4 Aug 2020 02:22:00.000       23.188        7.787    27160.628119
 4 Aug 2020 02:23:00.000       23.223        7.758    27233.295976
 4 Aug 2020 02:24:00.000       23.259        7.729    27305.131735
 4 Aug 2020 02:25:00.000       23.293        7.699    27376.138010
 4 Aug 2020 02:26:00.000       23.328        7.668    27446.317376
 4 Aug 2020 02:27:00.000       23.362        7.636    27515.672365
 4 Aug 2020 02:28:00.000       23.395        7.604    27584.205473
 4 Aug 2020 02:29:00.000       23.428        7.571    27651.919154
 4 Aug 2020 02:30:00.000       23.461        7.537    27718.815825
 4 Aug 2020 02:31:00.000       23.493        7.502    27784.897862
 4 Aug 2020 02:32:00.000       23.525        7.466    27850.167606
 4 Aug 2020 02:33:00.000       23.556        7.430    27914.627359
 4 Aug 2020 02:34:00.000       23.587        7.393    27978.279386
 4 Aug 2020 02:35:00.000       23.617        7.356    28041.125916
 4 Aug 2020 02:36:00.000       23.648        7.318    28103.169142
 4 Aug 2020 02:37:00.000       23.677        7.279    28164.411220
 4 Aug 2020 02:38:00.000       23.707        7.239    28224.854271
 4 Aug 2020 02:39:00.000       23.736        7.199    28284.500382
 4 Aug 2020 02:40:00.000       23.764        7.158    28343.351605
 4 Aug 2020 02:41:00.000       23.792        7.117    28401.409957
 4 Aug 2020 02:42:00.000       23.820        7.075    28458.677421
 4 Aug 2020 02:43:00.000       23.848        7.032    28515.155948
 4 Aug 2020 02:44:00.000       23.875        6.989    28570.847455
 4 Aug 2020 02:45:00.000       23.901        6.945    28625.753826
 4 Aug 2020 02:46:00.000       23.928        6.901    28679.876913
 4 Aug 2020 02:47:00.000       23.954        6.856    28733.218535
 4 Aug 2020 02:48:00.000       23.979        6.811    28785.780481
 4 Aug 2020 02:49:00.000       24.005        6.765    28837.564506
 4 Aug 2020 02:50:00.000       24.030        6.718    28888.572336
 4 Aug 2020 02:51:00.000       24.054        6.671    28938.805665
 4 Aug 2020 02:52:00.000       24.079        6.624    28988.266156
 4 Aug 2020 02:53:00.000       24.103        6.576    29036.955444
 4 Aug 2020 02:54:00.000       24.126        6.527    29084.875131
 4 Aug 2020 02:55:00.000       24.149        6.478    29132.026791
 4 Aug 2020 02:56:00.000       24.172        6.429    29178.411969
 4 Aug 2020 02:57:00.000       24.195        6.379    29224.032179
 4 Aug 2020 02:58:00.000       24.217        6.329    29268.888909
 4 Aug 2020 02:59:00.000       24.239        6.278    29312.983614
 4 Aug 2020 03:00:00.000       24.261        6.227    29356.317725
 4 Aug 2020 03:01:00.000       24.282        6.176    29398.892642
 4 Aug 2020 03:02:00.000       24.304        6.124    29440.709738
 4 Aug 2020 03:03:00.000       24.324        6.072    29481.770359
 4 Aug 2020 03:04:00.000       24.345        6.019    29522.075822
 4 Aug 2020 03:05:00.000       24.365        5.966    29561.627418
 4 Aug 2020 03:06:00.000       24.385        5.912    29600.426411
 4 Aug 2020 03:07:00.000       24.404        5.859    29638.474036
 4 Aug 2020 03:08:00.000       24.424        5.805    29675.771505
 4 Aug 2020 03:09:00.000       24.443        5.750    29712.320000
 4 Aug 2020 03:10:00.000       24.461        5.695    29748.120679
 4 Aug 2020 03:11:00.000       24.480        5.640    29783.174674
 4 Aug 2020 03:12:00.000       24.498        5.585    29817.483090
 4 Aug 2020 03:13:00.000       24.516        5.529    29851.047007
 4 Aug 2020 03:14:00.000       24.533        5.473    29883.867480
 4 Aug 2020 03:15:00.000       24.551        5.416    29915.945537
 4 Aug 2020 03:16:00.000       24.568        5.360    29947.282182
 4 Aug 2020 03:17:00.000       24.584        5.303    29977.878395
 4 Aug 2020 03:18:00.000       24.601        5.246    30007.735129
 4 Aug 2020 03:19:00.000       24.617        5.188    30036.853314
 4 Aug 2020 03:20:00.000       24.633        5.130    30065.233855
 4 Aug 2020 03:21:00.000       24.648        5.073    30092.877632
 4 Aug 2020 03:22:00.000       24.664        5.014    30119.785501
 4 Aug 2020 03:23:00.000       24.679        4.956    30145.958296
 4 Aug 2020 03:24:00.000       24.694        4.897    30171.396824
 4 Aug 2020 03:25:00.000       24.708        4.838    30196.101869
 4 Aug 2020 03:26:00.000       24.723        4.779    30220.074192
 4 Aug 2020 03:27:00.000       24.737        4.720    30243.314531
 4 Aug 2020 03:28:00.000       24.750        4.660    30265.823599
 4 Aug 2020 03:29:00.000       24.764        4.601    30287.602086
 4 Aug 2020 03:30:00.000       24.777        4.541    30308.650659
 4 Aug 2020 03:31:00.000       24.790        4.481    30328.969963
 4 Aug 2020 03:32:00.000       24.803        4.421    30348.560617
 4 Aug 2020 03:33:00.000       24.815        4.360    30367.423220
 4 Aug 2020 03:34:00.000       24.828        4.300    30385.558348
 4 Aug 2020 03:35:00.000       24.840        4.239    30402.966551
 4 Aug 2020 03:36:00.000       24.851        4.178    30419.648360
 4 Aug 2020 03:37:00.000       24.863        4.117    30435.604282
 4 Aug 2020 03:38:00.000       24.874        4.056    30450.834801
 4 Aug 2020 03:39:00.000       24.885        3.995    30465.340380
 4 Aug 2020 03:40:00.000       24.896        3.934    30479.121457
 4 Aug 2020 03:41:00.000       24.906        3.872    30492.178451
 4 Aug 2020 03:42:00.000       24.917        3.811    30504.511756
 4 Aug 2020 03:43:00.000       24.927        3.749    30516.121746
 4 Aug 2020 03:44:00.000       24.937        3.688    30527.008771
 4 Aug 2020 03:45:00.000       24.946        3.626    30537.173160
 4 Aug 2020 03:46:00.000       24.955        3.564    30546.615220
 4 Aug 2020 03:47:00.000       24.964        3.502    30555.335236
 4 Aug 2020 03:48:00.000       24.973        3.440    30563.333470
 4 Aug 2020 03:49:00.000       24.982        3.378    30570.610164
 4 Aug 2020 03:50:00.000       24.990        3.316    30577.165536
 4 Aug 2020 03:51:00.000       24.998        3.254    30582.999785
 4 Aug 2020 03:52:00.000       25.006        3.192    30588.113085
 4 Aug 2020 03:53:00.000       25.014        3.130    30592.505591
 4 Aug 2020 03:54:00.000       25.021        3.068    30596.177434
 4 Aug 2020 03:55:00.000       25.028        3.006    30599.128726
 4 Aug 2020 03:56:00.000       25.035        2.943    30601.359554
 4 Aug 2020 03:57:00.000       25.042        2.881    30602.869986
 4 Aug 2020 03:58:00.000       25.048        2.819    30603.660067
 4 Aug 2020 03:59:00.000       25.054        2.757    30603.729821
 4 Aug 2020 04:00:00.000       25.060        2.695    30603.079250
 4 Aug 2020 04:01:00.000       25.066        2.633    30601.708334
 4 Aug 2020 04:02:00.000       25.071        2.571    30599.617032
 4 Aug 2020 04:03:00.000       25.077        2.509    30596.805282
 4 Aug 2020 04:04:00.000       25.082        2.447    30593.272997
 4 Aug 2020 04:05:00.000       25.086        2.385    30589.020073
 4 Aug 2020 04:06:00.000       25.091        2.323    30584.046381
 4 Aug 2020 04:07:00.000       25.095        2.261    30578.351772
 4 Aug 2020 04:08:00.000       25.099        2.199    30571.936074
 4 Aug 2020 04:09:00.000       25.103        2.138    30564.799093
 4 Aug 2020 04:10:00.000       25.107        2.076    30556.940615
 4 Aug 2020 04:11:00.000       25.110        2.015    30548.360403
 4 Aug 2020 04:12:00.000       25.113        1.953    30539.058198
 4 Aug 2020 04:13:00.000       25.116        1.892    30529.033720
 4 Aug 2020 04:14:00.000       25.119        1.831    30518.286665
 4 Aug 2020 04:15:00.000       25.121        1.770    30506.816710
 4 Aug 2020 04:16:00.000       25.123        1.709    30494.623507
 4 Aug 2020 04:17:00.000       25.125        1.648    30481.706688
 4 Aug 2020 04:18:00.000       25.127        1.588    30468.065862
 4 Aug 2020 04:19:00.000       25.128        1.527    30453.700615
 4 Aug 2020 04:20:00.000       25.129        1.467    30438.610513
 4 Aug 2020 04:21:00.000       25.130        1.407    30422.795097
 4 Aug 2020 04:22:00.000       25.131        1.347    30406.253888
 4 Aug 2020 04:23:00.000       25.131        1.287    30388.986382
 4 Aug 2020 04:24:00.000       25.131        1.228    30370.992053
 4 Aug 2020 04:25:00.000       25.131        1.168    30352.270356
 4 Aug 2020 04:26:00.000       25.131        1.109    30332.820717
 4 Aug 2020 04:27:00.000       25.131        1.050    30312.642545
 4 Aug 2020 04:28:00.000       25.130        0.991    30291.735222
 4 Aug 2020 04:29:00.000       25.129        0.933    30270.098108
 4 Aug 2020 04:30:00.000       25.127        0.874    30247.730542
 4 Aug 2020 04:31:00.000       25.126        0.816    30224.631838
 4 Aug 2020 04:32:00.000       25.124        0.758    30200.801285
 4 Aug 2020 04:33:00.000       25.122        0.701    30176.238152
 4 Aug 2020 04:34:00.000       25.120        0.643    30150.941682
 4 Aug 2020 04:35:00.000       25.117        0.586    30124.911096
 4 Aug 2020 04:36:00.000       25.114        0.529    30098.145589
 4 Aug 2020 04:37:00.000       25.111        0.473    30070.644334
 4 Aug 2020 04:38:00.000       25.108        0.417    30042.406479
 4 Aug 2020 04:39:00.000       25.105        0.361    30013.431149
 4 Aug 2020 04:40:00.000       25.101        0.305    29983.717442
 4 Aug 2020 04:41:00.000       25.097        0.250    29953.264434
 4 Aug 2020 04:42:00.000       25.092        0.195    29922.071176
 4 Aug 2020 04:43:00.000       25.088        0.140    29890.136693
 4 Aug 2020 04:44:00.000       25.083        0.085    29857.459987
 4 Aug 2020 04:45:00.000       25.078        0.031    29824.040032
 4 Aug 2020 04:46:00.000       25.072       -0.022    29789.875780
 4 Aug 2020 04:47:00.000       25.067       -0.076    29754.966155
 4 Aug 2020 04:48:00.000       25.061       -0.129    29719.310056
 4 Aug 2020 04:49:00.000       25.054       -0.181    29682.906357
 4 Aug 2020 04:50:00.000       25.048       -0.233    29645.753906
 4 Aug 2020 04:51:00.000       25.041       -0.285    29607.851523
 4 Aug 2020 04:52:00.000       25.034       -0.337    29569.198004
 4 Aug 2020 04:53:00.000       25.027       -0.387    29529.792118
 4 Aug 2020 04:54:00.000       25.019       -0.438    29489.632605
 4 Aug 2020 04:55:00.000       25.011       -0.488    29448.718180
 4 Aug 2020 04:56:00.000       25.003       -0.538    29407.047530
 4 Aug 2020 04:57:00.000       24.994       -0.587    29364.619316
 4 Aug 2020 04:58:00.000       24.986       -0.636    29321.432170
 4 Aug 2020 04:59:00.000       24.977       -0.684    29277.484695
 4 Aug 2020 05:00:00.000       24.967       -0.732    29232.775469
 4 Aug 2020 05:01:00.000       24.957       -0.780    29187.303039
 4 Aug 2020 05:02:00.000       24.947       -0.826    29141.065924
 4 Aug 2020 05:03:00.000       24.937       -0.873    29094.062615
 4 Aug 2020 05:04:00.000       24.927       -0.919    29046.291573
 4 Aug 2020 05:05:00.000       24.916       -0.964    28997.751230
 4 Aug 2020 05:06:00.000       24.905       -1.009    28948.439987
 4 Aug 2020 05:07:00.000       24.893       -1.053    28898.356218
 4 Aug 2020 05:08:00.000       24.881       -1.097    28847.498264
 4 Aug 2020 05:09:00.000       24.869       -1.140    28795.864437
 4 Aug 2020 05:10:00.000       24.857       -1.183    28743.453016
 4 Aug 2020 05:11:00.000       24.844       -1.225    28690.262253
 4 Aug 2020 05:12:00.000       24.831       -1.266    28636.290365
 4 Aug 2020 05:13:00.000       24.817       -1.307    28581.535537
 4 Aug 2020 05:14:00.000       24.803       -1.347    28525.995926
 4 Aug 2020 05:15:00.000       24.789       -1.387    28469.669651
 4 Aug 2020 05:16:00.000       24.775       -1.426    28412.554804
 4 Aug 2020 05:17:00.000       24.760       -1.464    28354.649439
 4 Aug 2020 05:18:00.000       24.745       -1.502    28295.951579
 4 Aug 2020 05:19:00.000       24.729       -1.539    28236.459214
 4 Aug 2020 05:20:00.000       24.713       -1.575    28176.170297
 4 Aug 2020 05:21:00.000       24.697       -1.610    28115.082749
 4 Aug 2020 05:22:00.000       24.680       -1.645    28053.194456
 4 Aug 2020 05:23:00.000       24.663       -1.679    27990.503267
 4 Aug 2020 05:24:00.000       24.646       -1.713    27927.006996
 4 Aug 2020 05:25:00.000       24.628       -1.745    27862.703421
 4 Aug 2020 05:26:00.000       24.610       -1.777    27797.590285
 4 Aug 2020 05:27:00.000       24.591       -1.808    27731.665291
 4 Aug 2020 05:28:00.000       24.573       -1.839    27664.926107
 4 Aug 2020 05:29:00.000       24.553       -1.868    27597.370362
 4 Aug 2020 05:30:00.000       24.534       -1.897    27528.995648
 4 Aug 2020 05:31:00.000       24.513       -1.925    27459.799517
 4 Aug 2020 05:32:00.000       24.493       -1.952    27389.779482
 4 Aug 2020 05:33:00.000       24.472       -1.978    27318.933016
 4 Aug 2020 05:34:00.000       24.451       -2.003    27247.257553
 4 Aug 2020 05:35:00.000       24.429       -2.027    27174.750485
 4 Aug 2020 05:36:00.000       24.407       -2.051    27101.409165
 4 Aug 2020 05:37:00.000       24.384       -2.073    27027.230901
 4 Aug 2020 05:38:00.000       24.361       -2.095    26952.212961
 4 Aug 2020 05:39:00.000       24.337       -2.116    26876.352570
 4 Aug 2020 05:40:00.000       24.313       -2.135    26799.646910
 4 Aug 2020 05:41:00.000       24.289       -2.154    26722.093118
 4 Aug 2020 05:42:00.000       24.264       -2.172    26643.688288
 4 Aug 2020 05:43:00.000       24.238       -2.188    26564.429466
 4 Aug 2020 05:44:00.000       24.212       -2.204    26484.313657
 4 Aug 2020 05:45:00.000       24.186       -2.219    26403.337815
 4 Aug 2020 05:46:00.000       24.159       -2.232    26321.498851
 4 Aug 2020 05:47:00.000       24.132       -2.245    26238.793626
 4 Aug 2020 05:48:00.000       24.104       -2.256    26155.218954
 4 Aug 2020 05:49:00.000       24.075       -2.266    26070.771600
 4 Aug 2020 05:50:00.000       24.046       -2.275    25985.448280
 4 Aug 2020 05:51:00.000       24.017       -2.283    25899.245659
 4 Aug 2020 05:52:00.000       23.987       -2.289    25812.160352
 4 Aug 2020 05:53:00.000       23.956       -2.295    25724.188922
 4 Aug 2020 05:54:00.000       23.925       -2.299    25635.327879
 4 Aug 2020 05:55:00.000       23.893       -2.302    25545.573682
 4 Aug 2020 05:56:00.000       23.861       -2.304    25454.922735
 4 Aug 2020 05:57:00.000       23.828       -2.304    25363.371387
 4 Aug 2020 05:58:00.000       23.795       -2.303    25270.915933
 4 Aug 2020 05:59:00.000       23.761       -2.301    25177.552611
 4 Aug 2020 06:00:00.000       23.726       -2.297    25083.277603
 4 Aug 2020 06:01:00.000       23.691       -2.292    24988.087033
 4 Aug 2020 06:02:00.000       23.655       -2.285    24891.976966
 4 Aug 2020 06:03:00.000       23.618       -2.277    24794.943408
 4 Aug 2020 06:04:00.000       23.581       -2.268    24696.982306
 4 Aug 2020 06:05:00.000       23.543       -2.257    24598.089543
 4 Aug 2020 06:06:00.000       23.504       -2.244    24498.260944
 4 Aug 2020 06:07:00.000       23.465       -2.230    24397.492268
 4 Aug 2020 06:08:00.000       23.425       -2.215    24295.779211
 4 Aug 2020 06:09:00.000       23.384       -2.197    24193.117404
