                                            26 Aug 2020 17:49:07
Satellite-C1


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
 4 Aug 2020 02:12:00.000      -52.088     -129.377    725.462361
 4 Aug 2020 02:13:00.000      -54.647     -125.357    717.847011
 4 Aug 2020 02:14:00.000      -57.040     -120.773    709.877463
 4 Aug 2020 02:15:00.000      -59.227     -115.543    701.574523
 4 Aug 2020 02:16:00.000      -61.156     -109.596    692.961576
 4 Aug 2020 02:17:00.000      -62.771     -102.898    684.064687
 4 Aug 2020 02:18:00.000      -64.009      -95.476    674.912677
 4 Aug 2020 02:19:00.000      -64.811      -87.453    665.537168
 4 Aug 2020 02:20:00.000      -65.129      -79.058    655.972596
 4 Aug 2020 02:21:00.000      -64.942      -70.596    646.256189
 4 Aug 2020 02:22:00.000      -64.257      -62.388    636.427900
 4 Aug 2020 02:23:00.000      -63.108      -54.699    626.530300
 4 Aug 2020 02:24:00.000      -61.546      -47.694    616.608429
 4 Aug 2020 02:25:00.000      -59.633      -41.437    606.709596
 4 Aug 2020 02:26:00.000      -57.427      -35.914    596.883129
 4 Aug 2020 02:27:00.000      -54.980      -31.065    587.180082
 4 Aug 2020 02:28:00.000      -52.336      -26.810    577.652891
 4 Aug 2020 02:29:00.000      -49.532      -23.066    568.354983
 4 Aug 2020 02:30:00.000      -46.597      -19.754    559.340342
 4 Aug 2020 02:31:00.000      -43.554      -16.806    550.663038
 4 Aug 2020 02:32:00.000      -40.422      -14.162    542.376720
 4 Aug 2020 02:33:00.000      -37.215      -11.771    534.534080
 4 Aug 2020 02:34:00.000      -33.946       -9.592    527.186301
 4 Aug 2020 02:35:00.000      -30.625       -7.588    520.382487
 4 Aug 2020 02:36:00.000      -27.260       -5.731    514.169101
 4 Aug 2020 02:37:00.000      -23.859       -3.994    508.589404
 4 Aug 2020 02:38:00.000      -20.427       -2.356    503.682921
 4 Aug 2020 02:39:00.000      -16.970       -0.798    499.484928
 4 Aug 2020 02:40:00.000      -13.493        0.697    496.025997
 4 Aug 2020 02:41:00.000      -10.001        2.143    493.331579
 4 Aug 2020 02:42:00.000       -6.497        3.554    491.421658
 4 Aug 2020 02:43:00.000       -2.986        4.944    490.310472
 4 Aug 2020 02:44:00.000        0.528        6.323    490.006317
 4 Aug 2020 02:45:00.000        4.041        7.704    490.511427
 4 Aug 2020 02:46:00.000        7.550        9.098    491.821943
 4 Aug 2020 02:47:00.000       11.051       10.519    493.927971
 4 Aug 2020 02:48:00.000       14.539       11.978    496.813718
 4 Aug 2020 02:49:00.000       18.011       13.491    500.457719
 4 Aug 2020 02:50:00.000       21.461       15.071    504.833133
 4 Aug 2020 02:51:00.000       24.885       16.737    509.908106
 4 Aug 2020 02:52:00.000       28.276       18.508    515.646205
 4 Aug 2020 02:53:00.000       31.629       20.406    522.006887
 4 Aug 2020 02:54:00.000       34.936       22.460    528.946022
 4 Aug 2020 02:55:00.000       38.188       24.699    536.416431
 4 Aug 2020 02:56:00.000       41.374       27.161    544.368452
 4 Aug 2020 02:57:00.000       44.482       29.892    552.750503
 4 Aug 2020 02:58:00.000       47.495       32.944    561.509650
 4 Aug 2020 02:59:00.000       50.393       36.379    570.592152
 4 Aug 2020 03:00:00.000       53.153       40.269    579.943992
 4 Aug 2020 03:01:00.000       55.741       44.695    589.511370
 4 Aug 2020 03:02:00.000       58.121       49.741    599.241169
 4 Aug 2020 03:03:00.000       60.245       55.482    609.081373
 4 Aug 2020 03:04:00.000       62.059       61.968    618.981446
 4 Aug 2020 03:05:00.000       63.502       69.192    628.892662
 4 Aug 2020 03:06:00.000       64.516       77.062    638.768383
 4 Aug 2020 03:07:00.000       65.052       85.380    648.564296
 4 Aug 2020 03:08:00.000       65.085       93.858    658.238596
 4 Aug 2020 03:09:00.000       64.617      102.172    667.752127
 4 Aug 2020 03:10:00.000       63.677      110.033    677.068474
 4 Aug 2020 03:11:00.000       62.318      117.245    686.154013
 4 Aug 2020 03:12:00.000       60.600      123.715    694.977928
 4 Aug 2020 03:13:00.000       58.587      129.439    703.512187
 4 Aug 2020 03:14:00.000       56.332      134.465    711.731483
 4 Aug 2020 03:15:00.000       53.884      138.869    719.613158
 4 Aug 2020 03:16:00.000       51.281      142.736    727.137086
 4 Aug 2020 03:17:00.000       48.554      146.144    734.285554
 4 Aug 2020 03:18:00.000       45.729      149.166    741.043108
 4 Aug 2020 03:19:00.000       42.824      151.864    747.396399
 4 Aug 2020 03:20:00.000       39.854      154.290    753.334014
 4 Aug 2020 03:21:00.000       36.831      156.490    758.846300
 4 Aug 2020 03:22:00.000       33.766      158.499    763.925190
 4 Aug 2020 03:23:00.000       30.666      160.348    768.564023
 4 Aug 2020 03:24:00.000       27.538      162.065    772.757377
 4 Aug 2020 03:25:00.000       24.385      163.671    776.500894
 4 Aug 2020 03:26:00.000       21.214      165.184    779.791131
 4 Aug 2020 03:27:00.000       18.027      166.622    782.625409
 4 Aug 2020 03:28:00.000       14.828      167.999    785.001681
 4 Aug 2020 03:29:00.000       11.619      169.328    786.918414
 4 Aug 2020 03:30:00.000        8.403      170.620    788.374487
 4 Aug 2020 03:31:00.000        5.182      171.887    789.369112
 4 Aug 2020 03:32:00.000        1.957      173.138    789.901765
 4 Aug 2020 03:33:00.000       -1.268      174.383    789.972146
 4 Aug 2020 03:34:00.000       -4.493      175.631    789.580155
 4 Aug 2020 03:35:00.000       -7.715      176.894    788.725892
 4 Aug 2020 03:36:00.000      -10.932      178.179    787.409670
 4 Aug 2020 03:37:00.000      -14.143      179.499    785.632064
 4 Aug 2020 03:38:00.000      -17.344     -179.135    783.393962
 4 Aug 2020 03:39:00.000      -20.534     -177.711    780.696651
 4 Aug 2020 03:40:00.000      -23.708     -176.215    777.541911
 4 Aug 2020 03:41:00.000      -26.865     -174.631    773.932130
 4 Aug 2020 03:42:00.000      -29.999     -172.940    769.870437
 4 Aug 2020 03:43:00.000      -33.105     -171.121    765.360843
 4 Aug 2020 03:44:00.000      -36.178     -169.149    760.408399
 4 Aug 2020 03:45:00.000      -39.210     -166.994    755.019359
 4 Aug 2020 03:46:00.000      -42.191     -164.620    749.201356
 4 Aug 2020 03:47:00.000      -45.111     -161.984    742.963571
 4 Aug 2020 03:48:00.000      -47.955     -159.037    736.316917
 4 Aug 2020 03:49:00.000      -50.704     -155.718    729.274211
 4 Aug 2020 03:50:00.000      -53.335     -151.958    721.850345
 4 Aug 2020 03:51:00.000      -55.819     -147.677    714.062447
 4 Aug 2020 03:52:00.000      -58.119     -142.793    705.930029
 4 Aug 2020 03:53:00.000      -60.189     -137.226    697.475122
 4 Aug 2020 03:54:00.000      -61.975     -130.920    688.722386
 4 Aug 2020 03:55:00.000      -63.417     -123.865    679.699203
 4 Aug 2020 03:56:00.000      -64.452     -116.133    670.435735
 4 Aug 2020 03:57:00.000      -65.026     -107.897    660.964956
 4 Aug 2020 03:58:00.000      -65.103      -99.429    651.322649
 4 Aug 2020 03:59:00.000      -64.674      -91.051    641.547360
 4 Aug 2020 04:00:00.000      -63.760      -83.064    631.680315
 4 Aug 2020 04:01:00.000      -62.406      -75.690    621.765294
 4 Aug 2020 04:02:00.000      -60.668      -69.042    611.848455
 4 Aug 2020 04:03:00.000      -58.607      -63.143    601.978108
 4 Aug 2020 04:04:00.000      -56.279      -57.953    592.204453
 4 Aug 2020 04:05:00.000      -53.732      -53.399    582.579251
 4 Aug 2020 04:06:00.000      -51.008      -49.400    573.155465
 4 Aug 2020 04:07:00.000      -48.138      -45.873    563.986848
 4 Aug 2020 04:08:00.000      -45.148      -42.744    555.127486
 4 Aug 2020 04:09:00.000      -42.060      -39.948    546.631313
 4 Aug 2020 04:10:00.000      -38.890      -37.431    538.551584
 4 Aug 2020 04:11:00.000      -35.652      -35.147    530.940338
 4 Aug 2020 04:12:00.000      -32.357      -33.056    523.847829
 4 Aug 2020 04:13:00.000      -29.014      -31.126    517.321965
 4 Aug 2020 04:14:00.000      -25.631      -29.330    511.407739
 4 Aug 2020 04:15:00.000      -22.214      -27.643    506.146682
 4 Aug 2020 04:16:00.000      -18.769      -26.046    501.576341
 4 Aug 2020 04:17:00.000      -15.302      -24.520    497.729786
 4 Aug 2020 04:18:00.000      -11.817      -23.050    494.635179
 4 Aug 2020 04:19:00.000       -8.319      -21.622    492.315383
 4 Aug 2020 04:20:00.000       -4.812      -20.223    490.787654
 4 Aug 2020 04:21:00.000       -1.299      -18.840    490.063395
 4 Aug 2020 04:22:00.000        2.216      -17.462    490.148000
 4 Aug 2020 04:23:00.000        5.727      -16.076    491.040775
 4 Aug 2020 04:24:00.000        9.233      -14.670    492.734951
 4 Aug 2020 04:25:00.000       12.728      -13.233    495.217779
 4 Aug 2020 04:26:00.000       16.209      -11.750    498.470708
 4 Aug 2020 04:27:00.000       19.671      -10.207    502.469650
 4 Aug 2020 04:28:00.000       23.109       -8.588    507.185308
 4 Aug 2020 04:29:00.000       26.518       -6.874    512.583570
 4 Aug 2020 04:30:00.000       29.892       -5.045    518.625969
 4 Aug 2020 04:31:00.000       33.224       -3.075    525.270171
 4 Aug 2020 04:32:00.000       36.505       -0.937    532.470514
 4 Aug 2020 04:33:00.000       39.727        1.404    540.178555
 4 Aug 2020 04:34:00.000       42.877        3.990    548.343640
 4 Aug 2020 04:35:00.000       45.942        6.867    556.913467
 4 Aug 2020 04:36:00.000       48.902       10.095    565.834648
 4 Aug 2020 04:37:00.000       51.738       13.739    575.053245
 4 Aug 2020 04:38:00.000       54.419       17.876    584.515284
 4 Aug 2020 04:39:00.000       56.913       22.589    594.167239
 4 Aug 2020 04:40:00.000       59.176       27.961    603.956472
 4 Aug 2020 04:41:00.000       61.158       34.056    613.831634
 4 Aug 2020 04:42:00.000       62.802       40.902    623.743019
 4 Aug 2020 04:43:00.000       64.046       48.454    633.642871
 4 Aug 2020 04:44:00.000       64.835       56.570    643.485643
 4 Aug 2020 04:45:00.000       65.132       65.005    653.228208
 4 Aug 2020 04:46:00.000       64.922       73.444    662.830018
 4 Aug 2020 04:47:00.000       64.221       81.571    672.253222
 4 Aug 2020 04:48:00.000       63.073       89.139    681.462744
 4 Aug 2020 04:49:00.000       61.534       96.000    690.426309
 4 Aug 2020 04:50:00.000       59.667      102.109    699.114441
 4 Aug 2020 04:51:00.000       57.531      107.489    707.500428
 4 Aug 2020 04:52:00.000       55.178      112.206    715.560246
 4 Aug 2020 04:53:00.000       52.651      116.342    723.272467
 4 Aug 2020 04:54:00.000       49.985      119.978    730.618143
 4 Aug 2020 04:55:00.000       47.209      123.193    737.580663
 4 Aug 2020 04:56:00.000       44.343      126.052    744.145606
 4 Aug 2020 04:57:00.000       41.405      128.614    750.300573
 4 Aug 2020 04:58:00.000       38.408      130.926    756.035019
 4 Aug 2020 04:59:00.000       35.364      133.030    761.340074
 4 Aug 2020 05:00:00.000       32.281      134.959    766.208370
 4 Aug 2020 05:01:00.000       29.167      136.741    770.633860
 4 Aug 2020 05:02:00.000       26.026      138.402    774.611655
 4 Aug 2020 05:03:00.000       22.865      139.961    778.137855
 4 Aug 2020 05:04:00.000       19.685      141.437    781.209401
 4 Aug 2020 05:05:00.000       16.492      142.844    783.823933
 4 Aug 2020 05:06:00.000       13.288      144.196    785.979665
 4 Aug 2020 05:07:00.000       10.075      145.506    787.675274
 4 Aug 2020 05:08:00.000        6.856      146.785    788.909807
 4 Aug 2020 05:09:00.000        3.633      148.042    789.682610
 4 Aug 2020 05:10:00.000        0.408      149.289    789.993272
 4 Aug 2020 05:11:00.000       -2.817      150.535    789.841589
 4 Aug 2020 05:12:00.000       -6.041      151.789    789.227556
 4 Aug 2020 05:13:00.000       -9.261      153.061    788.151372
 4 Aug 2020 05:14:00.000      -12.475      154.362    786.613471
 4 Aug 2020 05:15:00.000      -15.682      155.702    784.614568
 4 Aug 2020 05:16:00.000      -18.878      157.094    782.155732
 4 Aug 2020 05:17:00.000      -22.061      158.551    779.238474
 4 Aug 2020 05:18:00.000      -25.227      160.087    775.864850
 4 Aug 2020 05:19:00.000      -28.373      161.720    772.037586
 4 Aug 2020 05:20:00.000      -31.494      163.469    767.760218
 4 Aug 2020 05:21:00.000      -34.585      165.359    763.037235
 4 Aug 2020 05:22:00.000      -37.639      167.415    757.874246
 4 Aug 2020 05:23:00.000      -40.648      169.670    752.278143
 4 Aug 2020 05:24:00.000      -43.602      172.164    746.257283
 4 Aug 2020 05:25:00.000      -46.487      174.942    739.821655
 4 Aug 2020 05:26:00.000      -49.288      178.059    732.983065
 4 Aug 2020 05:27:00.000      -51.984     -178.419    725.755308
 4 Aug 2020 05:28:00.000      -54.549     -174.419    718.154327
 4 Aug 2020 05:29:00.000      -56.949     -169.859    710.198380
 4 Aug 2020 05:30:00.000      -59.145     -164.656    701.908171
 4 Aug 2020 05:31:00.000      -61.086     -158.739    693.306983
 4 Aug 2020 05:32:00.000      -62.714     -152.070    684.420773
 4 Aug 2020 05:33:00.000      -63.968     -144.675    675.278252
 4 Aug 2020 05:34:00.000      -64.788     -136.672    665.910932
 4 Aug 2020 05:35:00.000      -65.126     -128.286    656.353137
 4 Aug 2020 05:36:00.000      -64.959     -119.820    646.641985
 4 Aug 2020 05:37:00.000      -64.293     -111.597    636.817324
 4 Aug 2020 05:38:00.000      -63.161     -103.884    626.921624
 4 Aug 2020 05:39:00.000      -61.615      -96.850    616.999832
 4 Aug 2020 05:40:00.000      -59.715      -90.564    607.099171
 4 Aug 2020 05:41:00.000      -57.519      -85.012    597.268894
 4 Aug 2020 05:42:00.000      -55.080      -80.138    587.559994
 4 Aug 2020 05:43:00.000      -52.444      -75.861    578.024859
 4 Aug 2020 05:44:00.000      -49.646      -72.099    568.716884
 4 Aug 2020 05:45:00.000      -46.715      -68.771    559.690041
 4 Aug 2020 05:46:00.000      -43.676      -65.810    550.998407
 4 Aug 2020 05:47:00.000      -40.547      -63.155    542.695655
 4 Aug 2020 05:48:00.000      -37.343      -60.755    534.834527
 4 Aug 2020 05:49:00.000      -34.076      -58.568    527.466274
 4 Aug 2020 05:50:00.000      -30.757      -56.558    520.640095
 4 Aug 2020 05:51:00.000      -27.394      -54.695    514.402567
 4 Aug 2020 05:52:00.000      -23.994      -52.954    508.797088
 4 Aug 2020 05:53:00.000      -20.563      -51.312    503.863340
 4 Aug 2020 05:54:00.000      -17.107      -49.752    499.636776
 4 Aug 2020 05:55:00.000      -13.631      -48.255    496.148162
 4 Aug 2020 05:56:00.000      -10.139      -46.807    493.423157
 4 Aug 2020 05:57:00.000       -6.636      -45.394    491.481968
 4 Aug 2020 05:58:00.000       -3.125      -44.004    490.339064
 4 Aug 2020 05:59:00.000        0.389      -42.625    490.002977
 4 Aug 2020 06:00:00.000        3.903      -41.244    490.476182
 4 Aug 2020 06:01:00.000        7.412      -39.850    491.755061
 4 Aug 2020 06:02:00.000       10.913      -38.431    493.829955
 4 Aug 2020 06:03:00.000       14.402      -36.974    496.685300
 4 Aug 2020 06:04:00.000       17.874      -35.464    500.299851
 4 Aug 2020 06:05:00.000       21.325      -33.886    504.646971
 4 Aug 2020 06:06:00.000       24.750      -32.224    509.694998
 4 Aug 2020 06:07:00.000       28.143      -30.458    515.407669
 4 Aug 2020 06:08:00.000       31.498      -28.565    521.744596
 4 Aug 2020 06:09:00.000       34.806      -26.518    528.661778
 4 Aug 2020 06:10:00.000       38.061      -24.287    536.112147
 4 Aug 2020 06:11:00.000       41.250      -21.834    544.046128
 4 Aug 2020 06:12:00.000       44.361      -19.115    552.412205
 4 Aug 2020 06:13:00.000       47.378      -16.077    561.157485
 4 Aug 2020 06:14:00.000       50.281      -12.658    570.228251
 4 Aug 2020 06:15:00.000       53.047       -8.788    579.570485
 4 Aug 2020 06:16:00.000       55.643       -4.384    589.130371
 4 Aug 2020 06:17:00.000       58.032        0.636    598.854755
 4 Aug 2020 06:18:00.000       60.167        6.348    608.691572
 4 Aug 2020 06:19:00.000       61.994       12.804    618.590221
 4 Aug 2020 06:20:00.000       63.452       20.000    628.501897
 4 Aug 2020 06:21:00.000       64.484       27.848    638.379877
 4 Aug 2020 06:22:00.000       65.041       36.153    648.179750
 4 Aug 2020 06:23:00.000       65.094       44.631    657.859612
 4 Aug 2020 06:24:00.000       64.644       52.957    667.380198
 4 Aug 2020 06:25:00.000       63.722       60.840    676.704984
 4 Aug 2020 06:26:00.000       62.379       68.080    685.800236
 4 Aug 2020 06:27:00.000       60.674       74.581    694.635028
 4 Aug 2020 06:28:00.000       58.671       80.333    703.181217
 4 Aug 2020 06:29:00.000       56.425       85.385    711.413391
 4 Aug 2020 06:30:00.000       53.983       89.813    719.308789
