                                            27 Aug 2020 16:48:15
Satellite-C4


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
 4 Aug 2020 02:12:00.000      -23.710        2.357    508.362538
 4 Aug 2020 02:13:00.000      -20.277        3.991    503.486061
 4 Aug 2020 02:14:00.000      -16.820        5.546    499.319500
 4 Aug 2020 02:15:00.000      -13.342        7.038    495.893212
 4 Aug 2020 02:16:00.000       -9.849        8.483    493.232419
 4 Aug 2020 02:17:00.000       -6.345        9.893    491.356861
 4 Aug 2020 02:18:00.000       -2.834       11.281    490.280523
 4 Aug 2020 02:19:00.000        0.680       12.660    490.011438
 4 Aug 2020 02:20:00.000        4.194       14.042    490.551577
 4 Aug 2020 02:21:00.000        7.702       15.437    491.896818
 4 Aug 2020 02:22:00.000       11.203       16.859    494.037007
 4 Aug 2020 02:23:00.000       14.690       18.321    496.956101
 4 Aug 2020 02:24:00.000       18.161       19.835    500.632394
 4 Aug 2020 02:25:00.000       21.610       21.419    505.038821
 4 Aug 2020 02:26:00.000       25.033       23.089    510.143320
 4 Aug 2020 02:27:00.000       28.423       24.865    515.909268
 4 Aug 2020 02:28:00.000       31.774       26.770    522.295959
 4 Aug 2020 02:29:00.000       35.078       28.830    529.259116
 4 Aug 2020 02:30:00.000       38.327       31.079    536.751443
 4 Aug 2020 02:31:00.000       41.510       33.552    544.723181
 4 Aug 2020 02:32:00.000       44.614       36.295    553.122680
 4 Aug 2020 02:33:00.000       47.623       39.362    561.896959
 4 Aug 2020 02:34:00.000       50.516       42.815    570.992253
 4 Aug 2020 02:35:00.000       53.269       46.727    580.354546
 4 Aug 2020 02:36:00.000       55.849       51.178    589.930057
 4 Aug 2020 02:37:00.000       58.219       56.253    599.665709
 4 Aug 2020 02:38:00.000       60.331       62.025    609.509543
 4 Aug 2020 02:39:00.000       62.129       68.544    619.411095
 4 Aug 2020 02:40:00.000       63.555       75.798    629.321723
 4 Aug 2020 02:41:00.000       64.549       83.693    639.194885
 4 Aug 2020 02:42:00.000       65.064       92.024    648.986375
 4 Aug 2020 02:43:00.000       65.075      100.502    658.654500
 4 Aug 2020 02:44:00.000       64.585      108.801    668.160220
 4 Aug 2020 02:45:00.000       63.626      116.638    677.467240
 4 Aug 2020 02:46:00.000       62.250      123.819    686.542059
 4 Aug 2020 02:47:00.000       60.519      130.257    695.353982
 4 Aug 2020 02:48:00.000       58.493      135.949    703.875095
 4 Aug 2020 02:49:00.000       56.229      140.946    712.080210
 4 Aug 2020 02:50:00.000       53.774      145.325    719.946780
 4 Aug 2020 02:51:00.000       51.165      149.170    727.454787
 4 Aug 2020 02:52:00.000       48.434      152.560    734.586618
 4 Aug 2020 02:53:00.000       45.605      155.567    741.326914
 4 Aug 2020 02:54:00.000       42.696      158.252    747.662413
 4 Aug 2020 02:55:00.000       39.724      160.668    753.581783
 4 Aug 2020 02:56:00.000       36.699      162.858    759.075443
 4 Aug 2020 02:57:00.000       33.633      164.860    764.135390
 4 Aug 2020 02:58:00.000       30.531      166.703    768.755022
 4 Aug 2020 02:59:00.000       27.401      168.415    772.928963
 4 Aug 2020 03:00:00.000       24.248      170.016    776.652902
 4 Aug 2020 03:01:00.000       21.076      171.526    779.923429
 4 Aug 2020 03:02:00.000       17.889      172.961    782.737897
 4 Aug 2020 03:03:00.000       14.689      174.336    785.094282
 4 Aug 2020 03:04:00.000       11.480      175.663    786.991072
 4 Aug 2020 03:05:00.000        8.263      176.954    788.427162
 4 Aug 2020 03:06:00.000        5.042      178.219    789.401775
 4 Aug 2020 03:07:00.000        1.817      179.470    789.914399
 4 Aug 2020 03:08:00.000       -1.408     -179.285    789.964743
 4 Aug 2020 03:09:00.000       -4.633     -178.036    789.552715
 4 Aug 2020 03:10:00.000       -7.855     -176.773    788.678423
 4 Aug 2020 03:11:00.000      -11.072     -175.486    787.342193
 4 Aug 2020 03:12:00.000      -14.282     -174.165    785.544609
 4 Aug 2020 03:13:00.000      -17.483     -172.797    783.286577
 4 Aug 2020 03:14:00.000      -20.672     -171.370    780.569402
 4 Aug 2020 03:15:00.000      -23.846     -169.871    777.394887
 4 Aug 2020 03:16:00.000      -27.001     -168.282    773.765451
 4 Aug 2020 03:17:00.000      -30.134     -166.586    769.684256
 4 Aug 2020 03:18:00.000      -33.239     -164.761    765.155358
 4 Aug 2020 03:19:00.000      -36.310     -162.782    760.183854
 4 Aug 2020 03:20:00.000      -39.340     -160.618    754.776056
 4 Aug 2020 03:21:00.000      -42.319     -158.233    748.939657
 4 Aug 2020 03:22:00.000      -45.236     -155.586    742.683913
 4 Aug 2020 03:23:00.000      -48.076     -152.624    736.019815
 4 Aug 2020 03:24:00.000      -50.821     -149.287    728.960266
 4 Aug 2020 03:25:00.000      -53.446     -145.506    721.520252
 4 Aug 2020 03:26:00.000      -55.923     -141.201    713.717001
 4 Aug 2020 03:27:00.000      -58.214     -136.288    705.570132
 4 Aug 2020 03:28:00.000      -60.273     -130.691    697.101786
 4 Aug 2020 03:29:00.000      -62.045     -124.352    688.336742
 4 Aug 2020 03:30:00.000      -63.470     -117.265    679.302500
 4 Aug 2020 03:31:00.000      -64.487     -109.507    670.029343
 4 Aug 2020 03:32:00.000      -65.040     -101.254    660.550368
 4 Aug 2020 03:33:00.000      -65.094      -92.783    650.901479
 4 Aug 2020 03:34:00.000      -64.644      -84.416    641.121339
 4 Aug 2020 03:35:00.000      -63.710      -76.453    631.251289
 4 Aug 2020 03:36:00.000      -62.338      -69.108    621.335216
 4 Aug 2020 03:37:00.000      -60.585      -62.493    611.419375
 4 Aug 2020 03:38:00.000      -58.511      -56.626    601.552165
 4 Aug 2020 03:39:00.000      -56.173      -51.465    591.783860
 4 Aug 2020 03:40:00.000      -53.618      -46.937    582.166281
 4 Aug 2020 03:41:00.000      -50.886      -42.960    572.752436
 4 Aug 2020 03:42:00.000      -48.010      -39.451    563.596099
 4 Aug 2020 03:43:00.000      -45.016      -36.338    554.751362
 4 Aug 2020 03:44:00.000      -41.924      -33.556    546.272138
 4 Aug 2020 03:45:00.000      -38.751      -31.050    538.211645
 4 Aug 2020 03:46:00.000      -35.511      -28.775    530.621852
 4 Aug 2020 03:47:00.000      -32.213      -26.692    523.552927
 4 Aug 2020 03:48:00.000      -28.868      -24.768    517.052660
 4 Aug 2020 03:49:00.000      -25.483      -22.977    511.165907
 4 Aug 2020 03:50:00.000      -22.065      -21.294    505.934037
 4 Aug 2020 03:51:00.000      -18.619      -19.700    501.394412
 4 Aug 2020 03:52:00.000      -15.152      -18.177    497.579899
 4 Aug 2020 03:53:00.000      -11.666      -16.710    494.518436
 4 Aug 2020 03:54:00.000       -8.167      -15.283    492.232651
 4 Aug 2020 03:55:00.000       -4.659      -13.885    490.739549
 4 Aug 2020 03:56:00.000       -1.146      -12.502    490.050277
 4 Aug 2020 03:57:00.000        2.368      -11.124    490.169965
 4 Aug 2020 03:58:00.000        5.879       -9.737    491.097656
 4 Aug 2020 03:59:00.000        9.385       -8.331    492.826318
 4 Aug 2020 04:00:00.000       12.879       -6.891    495.342946
 4 Aug 2020 04:01:00.000       16.360       -5.406    498.628745
 4 Aug 2020 04:02:00.000       19.820       -3.860    502.659392
 4 Aug 2020 04:03:00.000       23.257       -2.237    507.405373
 4 Aug 2020 04:04:00.000       26.665       -0.519    512.832378
 4 Aug 2020 04:05:00.000       30.037        1.315    518.901762
 4 Aug 2020 04:06:00.000       33.367        3.292    525.571035
 4 Aug 2020 04:07:00.000       36.646        5.438    532.794403
 4 Aug 2020 04:08:00.000       39.865        7.789    540.523316
 4 Aug 2020 04:09:00.000       43.012       10.386    548.707035
 4 Aug 2020 04:10:00.000       46.072       13.277    557.293202
 4 Aug 2020 04:11:00.000       49.028       16.521    566.228393
 4 Aug 2020 04:12:00.000       51.857       20.185    575.458657
 4 Aug 2020 04:13:00.000       54.532       24.346    584.930031
 4 Aug 2020 04:14:00.000       57.016       29.086    594.589019
 4 Aug 2020 04:15:00.000       59.269       34.487    604.383030
 4 Aug 2020 04:16:00.000       61.237       40.615    614.260778
 4 Aug 2020 04:17:00.000       62.864       47.493    624.172638
 4 Aug 2020 04:18:00.000       64.090       55.073    634.070944
 4 Aug 2020 04:19:00.000       64.858       63.209    643.910249
 4 Aug 2020 04:20:00.000       65.133       71.651    653.647535
 4 Aug 2020 04:21:00.000       64.901       80.083    663.242368
 4 Aug 2020 04:22:00.000       64.180       88.190    672.657019
 4 Aug 2020 04:23:00.000       63.014       95.729    681.856530
 4 Aug 2020 04:24:00.000       61.459      102.558    690.808748
 4 Aug 2020 04:25:00.000       59.579      108.634    699.484320
 4 Aug 2020 04:26:00.000       57.433      113.984    707.856650
 4 Aug 2020 04:27:00.000       55.071      118.675    715.901829
 4 Aug 2020 04:28:00.000       52.538      122.787    723.598540
 4 Aug 2020 04:29:00.000       49.867      126.404    730.927939
 4 Aug 2020 04:30:00.000       47.086      129.601    737.873512
 4 Aug 2020 04:31:00.000       44.217      132.447    744.420930
 4 Aug 2020 04:32:00.000       41.276      134.997    750.557878
 4 Aug 2020 04:33:00.000       38.277      137.299    756.273888
 4 Aug 2020 04:34:00.000       35.231      139.395    761.560157
 4 Aug 2020 04:35:00.000       32.147      141.317    766.409379
 4 Aug 2020 04:36:00.000       29.031      143.094    770.815561
 4 Aug 2020 04:37:00.000       25.890      144.750    774.773858
 4 Aug 2020 04:38:00.000       22.727      146.305    778.280412
 4 Aug 2020 04:39:00.000       19.547      147.777    781.332196
 4 Aug 2020 04:40:00.000       16.354      149.181    783.926879
 4 Aug 2020 04:41:00.000       13.149      150.532    786.062695
 4 Aug 2020 04:42:00.000        9.936      151.840    787.738339
 4 Aug 2020 04:43:00.000        6.717      153.117    788.952874
 4 Aug 2020 04:44:00.000        3.494      154.374    789.705656
 4 Aug 2020 04:45:00.000        0.268      155.621    789.996283
 4 Aug 2020 04:46:00.000       -2.957      156.867    789.824562
 4 Aug 2020 04:47:00.000       -6.181      158.121    789.190495
 4 Aug 2020 04:48:00.000       -9.400      159.395    788.094291
 4 Aug 2020 04:49:00.000      -12.614      160.697    786.536394
 4 Aug 2020 04:50:00.000      -15.820      162.039    784.517534
 4 Aug 2020 04:51:00.000      -19.016      163.434    782.038797
 4 Aug 2020 04:52:00.000      -22.198      164.893    779.101713
 4 Aug 2020 04:53:00.000      -25.364      166.434    775.708368
 4 Aug 2020 04:54:00.000      -28.509      168.071    771.861519
 4 Aug 2020 04:55:00.000      -31.629      169.826    767.564738
 4 Aug 2020 04:56:00.000      -34.718      171.722    762.822561
 4 Aug 2020 04:57:00.000      -37.771      173.786    757.640649
 4 Aug 2020 04:58:00.000      -40.778      176.051    752.025954
 4 Aug 2020 04:59:00.000      -43.729      178.556    745.986899
 4 Aug 2020 05:00:00.000      -46.611     -178.653    739.533549
 4 Aug 2020 05:01:00.000      -49.407     -175.519    732.677794
 4 Aug 2020 05:02:00.000      -52.098     -171.978    725.433514
 4 Aug 2020 05:03:00.000      -54.656     -167.955    717.816755
 4 Aug 2020 05:04:00.000      -57.049     -163.369    709.845873
 4 Aug 2020 05:05:00.000      -59.235     -158.136    701.541686
 4 Aug 2020 05:06:00.000      -61.163     -152.187    692.927588
 4 Aug 2020 05:07:00.000      -62.777     -145.486    684.029655
 4 Aug 2020 05:08:00.000      -64.013     -138.061    674.876718
 4 Aug 2020 05:09:00.000      -64.813     -130.037    665.500410
 4 Aug 2020 05:10:00.000      -65.129     -121.640    655.935180
 4 Aug 2020 05:11:00.000      -64.940     -113.179    646.218263
 4 Aug 2020 05:12:00.000      -64.253     -104.972    636.389624
 4 Aug 2020 05:13:00.000      -63.102      -97.286    626.491844
 4 Aug 2020 05:14:00.000      -61.540      -90.284    616.569974
 4 Aug 2020 05:15:00.000      -59.625      -84.030    606.671327
 4 Aug 2020 05:16:00.000      -57.418      -78.510    596.845242
 4 Aug 2020 05:17:00.000      -54.970      -73.663    587.142778
 4 Aug 2020 05:18:00.000      -52.326      -69.410    577.616374
 4 Aug 2020 05:19:00.000      -49.521      -65.668    568.319462
 4 Aug 2020 05:20:00.000      -46.586      -62.358    559.306026
 4 Aug 2020 05:21:00.000      -43.542      -59.411    550.630136
 4 Aug 2020 05:22:00.000      -40.410      -56.768    542.345439
 4 Aug 2020 05:23:00.000      -37.203      -54.378    534.504621
 4 Aug 2020 05:24:00.000      -33.933      -52.199    527.158858
 4 Aug 2020 05:25:00.000      -30.612      -50.196    520.357245
 4 Aug 2020 05:26:00.000      -27.247      -48.339    514.146234
 4 Aug 2020 05:27:00.000      -23.845      -46.603    508.569073
 4 Aug 2020 05:28:00.000      -20.413      -44.965    503.665269
 4 Aug 2020 05:29:00.000      -16.956      -43.407    499.470085
 4 Aug 2020 05:30:00.000      -13.480      -41.913    496.014070
 4 Aug 2020 05:31:00.000       -9.987      -40.467    493.322656
 4 Aug 2020 05:32:00.000       -6.484      -39.056    491.415805
 4 Aug 2020 05:33:00.000       -2.973      -37.666    490.307734
 4 Aug 2020 05:34:00.000        0.541      -36.287    490.006713
 4 Aug 2020 05:35:00.000        4.055      -34.906    490.514954
 4 Aug 2020 05:36:00.000        7.564      -33.512    491.828574
 4 Aug 2020 05:37:00.000       11.065      -32.091    493.937655
 4 Aug 2020 05:38:00.000       14.553      -30.631    496.826384
 4 Aug 2020 05:39:00.000       18.024      -29.119    500.473273
 4 Aug 2020 05:40:00.000       21.474      -27.538    504.851460
 4 Aug 2020 05:41:00.000       24.898      -25.872    509.929075
 4 Aug 2020 05:42:00.000       28.289      -24.101    515.669666
 4 Aug 2020 05:43:00.000       31.642      -22.201    522.032676
 4 Aug 2020 05:44:00.000       34.949      -20.148    528.973961
 4 Aug 2020 05:45:00.000       38.200      -17.907    536.446333
 4 Aug 2020 05:46:00.000       41.386      -15.444    544.400120
 4 Aug 2020 05:47:00.000       44.493      -12.712    552.783736
 4 Aug 2020 05:48:00.000       47.506       -9.659    561.544240
 4 Aug 2020 05:49:00.000       50.404       -6.223    570.627891
 4 Aug 2020 05:50:00.000       53.163       -2.330    579.980670
 4 Aug 2020 05:51:00.000       55.751        2.098    589.548780
 4 Aug 2020 05:52:00.000       58.130        7.146    599.279107
 4 Aug 2020 05:53:00.000       60.253       12.890    609.119641
 4 Aug 2020 05:54:00.000       62.065       19.379    619.019852
 4 Aug 2020 05:55:00.000       63.506       26.606    628.931020
 4 Aug 2020 05:56:00.000       64.519       34.478    638.806518
 4 Aug 2020 05:57:00.000       65.053       42.797    648.602040
 4 Aug 2020 05:58:00.000       65.084       51.275    658.275794
 4 Aug 2020 05:59:00.000       64.614       59.588    667.788631
 4 Aug 2020 06:00:00.000       63.672       67.447    677.104149
 4 Aug 2020 06:01:00.000       62.312       74.656    686.188734
 4 Aug 2020 06:02:00.000       60.593       81.123    695.011581
 4 Aug 2020 06:03:00.000       58.578       86.844    703.544668
 4 Aug 2020 06:04:00.000       56.323       91.868    711.762700
 4 Aug 2020 06:05:00.000       53.874       96.270    719.643027
 4 Aug 2020 06:06:00.000       51.271      100.134    727.165535
 4 Aug 2020 06:07:00.000       48.544      103.541    734.312518
 4 Aug 2020 06:08:00.000       45.718      106.561    741.068531
 4 Aug 2020 06:09:00.000       42.812      109.258    747.420233
 4 Aug 2020 06:10:00.000       39.842      111.684    753.356218
 4 Aug 2020 06:11:00.000       36.820      113.882    758.866840
 4 Aug 2020 06:12:00.000       33.754      115.891    763.944036
 4 Aug 2020 06:13:00.000       30.654      117.740    768.581153
 4 Aug 2020 06:14:00.000       27.525      119.456    772.772770
 4 Aug 2020 06:15:00.000       24.373      121.061    776.514536
 4 Aug 2020 06:16:00.000       21.202      122.575    779.803010
 4 Aug 2020 06:17:00.000       18.015      124.012    782.635515
 4 Aug 2020 06:18:00.000       14.816      125.389    785.010007
 4 Aug 2020 06:19:00.000       11.607      126.718    786.924955
 4 Aug 2020 06:20:00.000        8.391      128.010    788.379239
 4 Aug 2020 06:21:00.000        5.169      129.276    789.372072
 4 Aug 2020 06:22:00.000        1.945      130.527    789.902932
 4 Aug 2020 06:23:00.000       -1.281      131.772    789.971518
 4 Aug 2020 06:24:00.000       -4.505      133.021    789.577733
 4 Aug 2020 06:25:00.000       -7.728      134.283    788.721675
 4 Aug 2020 06:26:00.000      -10.945      135.569    787.403662
 4 Aug 2020 06:27:00.000      -14.155      136.889    785.624266
 4 Aug 2020 06:28:00.000      -17.357      138.255    783.384379
 4 Aug 2020 06:29:00.000      -20.546      139.679    780.685289
 4 Aug 2020 06:30:00.000      -23.721      141.175    777.528777
