                                              27 Aug 2020 16:50:07
Satellite-G1


       Time (UTCG)          Lat (deg)    Lon (deg)      Alt (km)  
 4 Aug 2020 02:09:00.000       25.111       37.584    30069.345100
 4 Aug 2020 02:10:00.000       25.108       37.528    30041.070326
 4 Aug 2020 02:11:00.000       25.104       37.472    30012.058036
 4 Aug 2020 02:12:00.000       25.101       37.416    29982.307327
 4 Aug 2020 02:13:00.000       25.097       37.361    29951.817273
 4 Aug 2020 02:14:00.000       25.092       37.306    29920.586924
 4 Aug 2020 02:15:00.000       25.088       37.251    29888.615304
 4 Aug 2020 02:16:00.000       25.083       37.197    29855.901412
 4 Aug 2020 02:17:00.000       25.077       37.143    29822.444224
 4 Aug 2020 02:18:00.000       25.072       37.089    29788.242688
 4 Aug 2020 02:19:00.000       25.066       37.036    29753.295728
 4 Aug 2020 02:20:00.000       25.060       36.983    29717.602241
 4 Aug 2020 02:21:00.000       25.054       36.930    29681.161101
 4 Aug 2020 02:22:00.000       25.048       36.878    29643.971153
 4 Aug 2020 02:23:00.000       25.041       36.826    29606.031218
 4 Aug 2020 02:24:00.000       25.034       36.775    29567.340088
 4 Aug 2020 02:25:00.000       25.026       36.724    29527.896531
 4 Aug 2020 02:26:00.000       25.019       36.673    29487.699288
 4 Aug 2020 02:27:00.000       25.011       36.623    29446.747071
 4 Aug 2020 02:28:00.000       25.003       36.573    29405.038566
 4 Aug 2020 02:29:00.000       24.994       36.524    29362.572432
 4 Aug 2020 02:30:00.000       24.985       36.475    29319.347299
 4 Aug 2020 02:31:00.000       24.976       36.427    29275.361772
 4 Aug 2020 02:32:00.000       24.967       36.379    29230.614424
 4 Aug 2020 02:33:00.000       24.957       36.332    29185.103802
 4 Aug 2020 02:34:00.000       24.947       36.285    29138.828423
 4 Aug 2020 02:35:00.000       24.937       36.239    29091.786778
 4 Aug 2020 02:36:00.000       24.926       36.193    29043.977325
 4 Aug 2020 02:37:00.000       24.915       36.147    28995.398495
 4 Aug 2020 02:38:00.000       24.904       36.103    28946.048688
 4 Aug 2020 02:39:00.000       24.892       36.058    28895.926275
 4 Aug 2020 02:40:00.000       24.881       36.015    28845.029598
 4 Aug 2020 02:41:00.000       24.868       35.972    28793.356965
 4 Aug 2020 02:42:00.000       24.856       35.929    28740.906655
 4 Aug 2020 02:43:00.000       24.843       35.887    28687.676918
 4 Aug 2020 02:44:00.000       24.830       35.846    28633.665969
 4 Aug 2020 02:45:00.000       24.816       35.805    28578.871993
 4 Aug 2020 02:46:00.000       24.803       35.765    28523.293142
 4 Aug 2020 02:47:00.000       24.788       35.725    28466.927538
 4 Aug 2020 02:48:00.000       24.774       35.686    28409.773268
 4 Aug 2020 02:49:00.000       24.759       35.648    28351.828385
 4 Aug 2020 02:50:00.000       24.744       35.610    28293.090912
 4 Aug 2020 02:51:00.000       24.728       35.573    28233.558834
 4 Aug 2020 02:52:00.000       24.712       35.537    28173.230106
 4 Aug 2020 02:53:00.000       24.696       35.502    28112.102645
 4 Aug 2020 02:54:00.000       24.680       35.467    28050.174335
 4 Aug 2020 02:55:00.000       24.662       35.433    27987.443024
 4 Aug 2020 02:56:00.000       24.645       35.399    27923.906526
 4 Aug 2020 02:57:00.000       24.627       35.367    27859.562614
 4 Aug 2020 02:58:00.000       24.609       35.335    27794.409031
 4 Aug 2020 02:59:00.000       24.591       35.304    27728.443478
 4 Aug 2020 03:00:00.000       24.572       35.274    27661.663621
 4 Aug 2020 03:01:00.000       24.552       35.244    27594.067088
 4 Aug 2020 03:02:00.000       24.533       35.216    27525.651466
 4 Aug 2020 03:03:00.000       24.512       35.188    27456.414308
 4 Aug 2020 03:04:00.000       24.492       35.161    27386.353125
 4 Aug 2020 03:05:00.000       24.471       35.135    27315.465387
 4 Aug 2020 03:06:00.000       24.450       35.109    27243.748526
 4 Aug 2020 03:07:00.000       24.428       35.085    27171.199933
 4 Aug 2020 03:08:00.000       24.406       35.062    27097.816957
 4 Aug 2020 03:09:00.000       24.383       35.039    27023.596905
 4 Aug 2020 03:10:00.000       24.360       35.018    26948.537045
 4 Aug 2020 03:11:00.000       24.336       34.997    26872.634597
 4 Aug 2020 03:12:00.000       24.312       34.977    26795.886741
 4 Aug 2020 03:13:00.000       24.288       34.959    26718.290613
 4 Aug 2020 03:14:00.000       24.263       34.941    26639.843303
 4 Aug 2020 03:15:00.000       24.237       34.924    26560.541858
 4 Aug 2020 03:16:00.000       24.211       34.909    26480.383278
 4 Aug 2020 03:17:00.000       24.185       34.894    26399.364516
 4 Aug 2020 03:18:00.000       24.158       34.881    26317.482480
 4 Aug 2020 03:19:00.000       24.130       34.869    26234.734028
 4 Aug 2020 03:20:00.000       24.103       34.857    26151.115974
 4 Aug 2020 03:21:00.000       24.074       34.847    26066.625078
 4 Aug 2020 03:22:00.000       24.045       34.838    25981.258055
 4 Aug 2020 03:23:00.000       24.016       34.831    25895.011567
 4 Aug 2020 03:24:00.000       23.985       34.824    25807.882226
 4 Aug 2020 03:25:00.000       23.955       34.819    25719.866592
 4 Aug 2020 03:26:00.000       23.924       34.814    25630.961175
 4 Aug 2020 03:27:00.000       23.892       34.812    25541.162429
 4 Aug 2020 03:28:00.000       23.860       34.810    25450.466756
 4 Aug 2020 03:29:00.000       23.827       34.810    25358.870503
 4 Aug 2020 03:30:00.000       23.793       34.811    25266.369961
 4 Aug 2020 03:31:00.000       23.759       34.813    25172.961366
 4 Aug 2020 03:32:00.000       23.724       34.817    25078.640896
 4 Aug 2020 03:33:00.000       23.689       34.822    24983.404674
 4 Aug 2020 03:34:00.000       23.653       34.829    24887.248761
 4 Aug 2020 03:35:00.000       23.616       34.837    24790.169160
 4 Aug 2020 03:36:00.000       23.579       34.846    24692.161815
 4 Aug 2020 03:37:00.000       23.541       34.857    24593.222607
 4 Aug 2020 03:38:00.000       23.502       34.870    24493.347356
 4 Aug 2020 03:39:00.000       23.463       34.884    24392.531819
 4 Aug 2020 03:40:00.000       23.423       34.900    24290.771689
 4 Aug 2020 03:41:00.000       23.382       34.917    24188.062595
 4 Aug 2020 03:42:00.000       23.340       34.936    24084.400099
 4 Aug 2020 03:43:00.000       23.298       34.957    23979.779697
 4 Aug 2020 03:44:00.000       23.255       34.979    23874.196817
 4 Aug 2020 03:45:00.000       23.211       35.003    23767.646820
 4 Aug 2020 03:46:00.000       23.166       35.029    23660.124995
 4 Aug 2020 03:47:00.000       23.121       35.057    23551.626562
 4 Aug 2020 03:48:00.000       23.075       35.087    23442.146669
 4 Aug 2020 03:49:00.000       23.028       35.118    23331.680391
 4 Aug 2020 03:50:00.000       22.980       35.151    23220.222729
 4 Aug 2020 03:51:00.000       22.931       35.187    23107.768610
 4 Aug 2020 03:52:00.000       22.881       35.224    22994.312883
 4 Aug 2020 03:53:00.000       22.830       35.263    22879.850324
 4 Aug 2020 03:54:00.000       22.779       35.305    22764.375626
 4 Aug 2020 03:55:00.000       22.726       35.348    22647.883406
 4 Aug 2020 03:56:00.000       22.673       35.394    22530.368200
 4 Aug 2020 03:57:00.000       22.618       35.442    22411.824462
 4 Aug 2020 03:58:00.000       22.563       35.492    22292.246563
 4 Aug 2020 03:59:00.000       22.506       35.544    22171.628792
 4 Aug 2020 04:00:00.000       22.449       35.599    22049.965350
 4 Aug 2020 04:01:00.000       22.390       35.656    21927.250354
 4 Aug 2020 04:02:00.000       22.330       35.715    21803.477835
 4 Aug 2020 04:03:00.000       22.269       35.777    21678.641732
 4 Aug 2020 04:04:00.000       22.207       35.842    21552.735898
 4 Aug 2020 04:05:00.000       22.144       35.909    21425.754093
 4 Aug 2020 04:06:00.000       22.079       35.978    21297.689985
 4 Aug 2020 04:07:00.000       22.014       36.051    21168.537151
 4 Aug 2020 04:08:00.000       21.947       36.126    21038.289072
 4 Aug 2020 04:09:00.000       21.879       36.204    20906.939135
 4 Aug 2020 04:10:00.000       21.809       36.285    20774.480630
 4 Aug 2020 04:11:00.000       21.738       36.369    20640.906750
 4 Aug 2020 04:12:00.000       21.666       36.455    20506.210590
 4 Aug 2020 04:13:00.000       21.592       36.545    20370.385144
 4 Aug 2020 04:14:00.000       21.517       36.638    20233.423308
 4 Aug 2020 04:15:00.000       21.440       36.735    20095.317875
 4 Aug 2020 04:16:00.000       21.362       36.834    19956.061536
 4 Aug 2020 04:17:00.000       21.282       36.937    19815.646882
 4 Aug 2020 04:18:00.000       21.201       37.043    19674.066396
 4 Aug 2020 04:19:00.000       21.118       37.153    19531.312461
 4 Aug 2020 04:20:00.000       21.033       37.266    19387.377352
 4 Aug 2020 04:21:00.000       20.947       37.383    19242.253240
 4 Aug 2020 04:22:00.000       20.858       37.504    19095.932191
 4 Aug 2020 04:23:00.000       20.768       37.629    18948.406165
 4 Aug 2020 04:24:00.000       20.676       37.758    18799.667016
 4 Aug 2020 04:25:00.000       20.582       37.890    18649.706492
 4 Aug 2020 04:26:00.000       20.486       38.027    18498.516235
 4 Aug 2020 04:27:00.000       20.388       38.168    18346.087784
 4 Aug 2020 04:28:00.000       20.288       38.314    18192.412572
 4 Aug 2020 04:29:00.000       20.186       38.464    18037.481928
 4 Aug 2020 04:30:00.000       20.082       38.619    17881.287079
 4 Aug 2020 04:31:00.000       19.975       38.778    17723.819153
 4 Aug 2020 04:32:00.000       19.866       38.942    17565.069175
 4 Aug 2020 04:33:00.000       19.754       39.111    17405.028078
 4 Aug 2020 04:34:00.000       19.640       39.286    17243.686695
 4 Aug 2020 04:35:00.000       19.523       39.465    17081.035772
 4 Aug 2020 04:36:00.000       19.404       39.650    16917.065965
 4 Aug 2020 04:37:00.000       19.281       39.840    16751.767845
 4 Aug 2020 04:38:00.000       19.156       40.037    16585.131905
 4 Aug 2020 04:39:00.000       19.029       40.239    16417.148562
 4 Aug 2020 04:40:00.000       18.898       40.447    16247.808168
 4 Aug 2020 04:41:00.000       18.763       40.661    16077.101008
 4 Aug 2020 04:42:00.000       18.626       40.882    15905.017319
 4 Aug 2020 04:43:00.000       18.485       41.109    15731.547287
 4 Aug 2020 04:44:00.000       18.341       41.343    15556.681066
 4 Aug 2020 04:45:00.000       18.193       41.584    15380.408785
 4 Aug 2020 04:46:00.000       18.042       41.832    15202.720557
 4 Aug 2020 04:47:00.000       17.887       42.088    15023.606500
 4 Aug 2020 04:48:00.000       17.727       42.351    14843.056747
 4 Aug 2020 04:49:00.000       17.564       42.623    14661.061463
 4 Aug 2020 04:50:00.000       17.396       42.902    14477.610866
 4 Aug 2020 04:51:00.000       17.224       43.190    14292.695250
 4 Aug 2020 04:52:00.000       17.048       43.486    14106.305005
 4 Aug 2020 04:53:00.000       16.866       43.792    13918.430643
 4 Aug 2020 04:54:00.000       16.680       44.107    13729.062832
 4 Aug 2020 04:55:00.000       16.488       44.432    13538.192425
 4 Aug 2020 04:56:00.000       16.291       44.766    13345.810499
 4 Aug 2020 04:57:00.000       16.089       45.111    13151.908394
 4 Aug 2020 04:58:00.000       15.881       45.467    12956.477757
 4 Aug 2020 04:59:00.000       15.666       45.834    12759.510596
 4 Aug 2020 05:00:00.000       15.446       46.212    12560.999335
 4 Aug 2020 05:01:00.000       15.219       46.603    12360.936875
 4 Aug 2020 05:02:00.000       14.985       47.006    12159.316663
 4 Aug 2020 05:03:00.000       14.744       47.422    11956.132774
 4 Aug 2020 05:04:00.000       14.496       47.851    11751.379994
 4 Aug 2020 05:05:00.000       14.240       48.294    11545.053917
 4 Aug 2020 05:06:00.000       13.976       48.752    11337.151052
 4 Aug 2020 05:07:00.000       13.703       49.226    11127.668947
 4 Aug 2020 05:08:00.000       13.422       49.715    10916.606319
 4 Aug 2020 05:09:00.000       13.131       50.220    10703.963205
 4 Aug 2020 05:10:00.000       12.831       50.743    10489.741131
 4 Aug 2020 05:11:00.000       12.521       51.284    10273.943299
 4 Aug 2020 05:12:00.000       12.200       51.844    10056.574796
 4 Aug 2020 05:13:00.000       11.868       52.423     9837.642830
 4 Aug 2020 05:14:00.000       11.524       53.023     9617.156995
 4 Aug 2020 05:15:00.000       11.168       53.645     9395.129565
 4 Aug 2020 05:16:00.000       10.800       54.290     9171.575824
 4 Aug 2020 05:17:00.000       10.417       54.959     8946.514445
 4 Aug 2020 05:18:00.000       10.021       55.652     8719.967902
 4 Aug 2020 05:19:00.000        9.609       56.373     8491.962947
 4 Aug 2020 05:20:00.000        9.182       57.121     8262.531139
 4 Aug 2020 05:21:00.000        8.739       57.898     8031.709440
 4 Aug 2020 05:22:00.000        8.277       58.707     7799.540889
 4 Aug 2020 05:23:00.000        7.798       59.548     7566.075365
 4 Aug 2020 05:24:00.000        7.299       60.424     7331.370440
 4 Aug 2020 05:25:00.000        6.780       61.337     7095.492346
 4 Aug 2020 05:26:00.000        6.239       62.288     6858.517072
 4 Aug 2020 05:27:00.000        5.675       63.281     6620.531588
 4 Aug 2020 05:28:00.000        5.088       64.318     6381.635242
 4 Aug 2020 05:29:00.000        4.475       65.401     6141.941328
 4 Aug 2020 05:30:00.000        3.836       66.535     5901.578857
 4 Aug 2020 05:31:00.000        3.169       67.721     5660.694551
 4 Aug 2020 05:32:00.000        2.472       68.964     5419.455089
 4 Aug 2020 05:33:00.000        1.745       70.268     5178.049629
 4 Aug 2020 05:34:00.000        0.984       71.637     4936.692633
 4 Aug 2020 05:35:00.000        0.190       73.076     4695.627023
 4 Aug 2020 05:36:00.000       -0.640       74.590     4455.127697
 4 Aug 2020 05:37:00.000       -1.507       76.184     4215.505406
 4 Aug 2020 05:38:00.000       -2.412       77.865     3977.111030
 4 Aug 2020 05:39:00.000       -3.358       79.640     3740.340221
 4 Aug 2020 05:40:00.000       -4.344       81.516     3505.638407
 4 Aug 2020 05:41:00.000       -5.371       83.500     3273.506096
 4 Aug 2020 05:42:00.000       -6.440       85.602     3044.504379
 4 Aug 2020 05:43:00.000       -7.551       87.830     2819.260487
 4 Aug 2020 05:44:00.000       -8.702       90.196     2598.473163
 4 Aug 2020 05:45:00.000       -9.891       92.709     2382.917547
 4 Aug 2020 05:46:00.000      -11.115       95.380     2173.449113
 4 Aug 2020 05:47:00.000      -12.369       98.222     1971.006121
 4 Aug 2020 05:48:00.000      -13.646      101.246     1776.609855
 4 Aug 2020 05:49:00.000      -14.937      104.464     1591.361819
 4 Aug 2020 05:50:00.000      -16.232      107.885     1416.436935
 4 Aug 2020 05:51:00.000      -17.516      111.520     1253.071754
 4 Aug 2020 05:52:00.000      -18.772      115.375     1102.546779
 4 Aug 2020 05:53:00.000      -19.981      119.453      966.162216
 4 Aug 2020 05:54:00.000      -21.120      123.752      845.206945
 4 Aug 2020 05:55:00.000      -22.166      128.264      740.921182
 4 Aug 2020 05:56:00.000      -23.094      132.975      654.454178
 4 Aug 2020 05:57:00.000      -23.880      137.860      586.819327
 4 Aug 2020 05:58:00.000      -24.502      142.888      538.849927
 4 Aug 2020 05:59:00.000      -24.943      148.019      511.159497
 4 Aug 2020 06:00:00.000      -25.189      153.207      504.110636
 4 Aug 2020 06:01:00.000      -25.236      158.403      517.795862
 4 Aug 2020 06:02:00.000      -25.084      163.557      552.032663
 4 Aug 2020 06:03:00.000      -24.743      168.621      606.373357
 4 Aug 2020 06:04:00.000      -24.227      173.552      680.128574
 4 Aug 2020 06:05:00.000      -23.554      178.317      772.401649
 4 Aug 2020 06:06:00.000      -22.748     -177.113      882.130249
 4 Aug 2020 06:07:00.000      -21.831     -172.755     1008.131186
 4 Aug 2020 06:08:00.000      -20.826     -168.619     1149.144721
 4 Aug 2020 06:09:00.000      -19.757     -164.710     1303.875371
