                                            27 Aug 2020 16:45:25
Satellite-C2


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
 4 Aug 2020 02:14:00.000       15.458     -173.766    784.570310
 4 Aug 2020 02:15:00.000       12.251     -172.429    786.577579
 4 Aug 2020 02:16:00.000        9.036     -171.130    788.124382
 4 Aug 2020 02:17:00.000        5.816     -169.859    789.209869
 4 Aug 2020 02:18:00.000        2.592     -168.606    789.833468
 4 Aug 2020 02:19:00.000       -0.634     -167.361    789.994838
 4 Aug 2020 02:20:00.000       -3.859     -166.114    789.693841
 4 Aug 2020 02:21:00.000       -7.081     -164.855    788.930535
 4 Aug 2020 02:22:00.000      -10.300     -163.575    787.705190
 4 Aug 2020 02:23:00.000      -13.512     -162.262    786.018325
 4 Aug 2020 02:24:00.000      -16.715     -160.907    783.870761
 4 Aug 2020 02:25:00.000      -19.907     -159.495    781.263699
 4 Aug 2020 02:26:00.000      -23.085     -158.015    778.198812
 4 Aug 2020 02:27:00.000      -26.245     -156.449    774.678361
 4 Aug 2020 02:28:00.000      -29.384     -154.781    770.705316
 4 Aug 2020 02:29:00.000      -32.496     -152.989    766.283505
 4 Aug 2020 02:30:00.000      -35.576     -151.049    761.417759
 4 Aug 2020 02:31:00.000      -38.617     -148.933    756.114083
 4 Aug 2020 02:32:00.000      -41.609     -146.605    750.379824
 4 Aug 2020 02:33:00.000      -44.542     -144.025    744.223846
 4 Aug 2020 02:34:00.000      -47.402     -141.143    737.656705
 4 Aug 2020 02:35:00.000      -50.172     -137.903    730.690832
 4 Aug 2020 02:36:00.000      -52.828     -134.235    723.340696
 4 Aug 2020 02:37:00.000      -55.344     -130.063    715.622972
 4 Aug 2020 02:38:00.000      -57.683     -125.305    707.556694
 4 Aug 2020 02:39:00.000      -59.802     -119.878    699.163386
 4 Aug 2020 02:40:00.000      -61.649     -113.719    690.467184
 4 Aug 2020 02:41:00.000      -63.163     -106.809    681.494927
 4 Aug 2020 02:42:00.000      -64.283      -99.200    672.276228
 4 Aug 2020 02:43:00.000      -64.951      -91.044    662.843506
 4 Aug 2020 02:44:00.000      -65.128      -82.597    653.231993
 4 Aug 2020 02:45:00.000      -64.798      -74.176    643.479698
 4 Aug 2020 02:46:00.000      -63.976      -66.092    633.627327
 4 Aug 2020 02:47:00.000      -62.704      -58.585    623.718171
 4 Aug 2020 02:48:00.000      -61.037      -51.789    613.797934
 4 Aug 2020 02:49:00.000      -59.035      -45.744    603.914524
 4 Aug 2020 02:50:00.000      -56.756      -40.420    594.117792
 4 Aug 2020 02:51:00.000      -54.249      -35.748    584.459220
 4 Aug 2020 02:52:00.000      -51.556      -31.646    574.991566
 4 Aug 2020 02:53:00.000      -48.713      -28.032    565.768461
 4 Aug 2020 02:54:00.000      -45.745      -24.830    556.843963
 4 Aug 2020 02:55:00.000      -42.675      -21.973    548.272076
 4 Aug 2020 02:56:00.000      -39.520      -19.406    540.106233
 4 Aug 2020 02:57:00.000      -36.294      -17.079    532.398755
 4 Aug 2020 02:58:00.000      -33.010      -14.953    525.200292
 4 Aug 2020 02:59:00.000      -29.675      -12.993    518.559258
 4 Aug 2020 03:00:00.000      -26.299      -11.173    512.521265
 4 Aug 2020 03:01:00.000      -22.889       -9.466    507.128567
 4 Aug 2020 03:02:00.000      -19.449       -7.852    502.419534
 4 Aug 2020 03:03:00.000      -15.986       -6.314    498.428156
 4 Aug 2020 03:04:00.000      -12.504       -4.834    495.183590
 4 Aug 2020 03:05:00.000       -9.008       -3.399    492.709770
 4 Aug 2020 03:06:00.000       -5.502       -1.995    491.025077
 4 Aug 2020 03:07:00.000       -1.990       -0.610    490.142082
 4 Aug 2020 03:08:00.000        1.524        0.768    490.067369
 4 Aug 2020 03:09:00.000        5.037        2.152    490.801445
 4 Aug 2020 03:10:00.000        8.544        3.553    492.338730
 4 Aug 2020 03:11:00.000       12.041        4.983    494.667642
 4 Aug 2020 03:12:00.000       15.525        6.456    497.770753
 4 Aug 2020 03:13:00.000       18.991        7.986    501.625040
 4 Aug 2020 03:14:00.000       22.435        9.588    506.202202
 4 Aug 2020 03:15:00.000       25.850       11.282    511.469040
 4 Aug 2020 03:16:00.000       29.231       13.086    517.387907
 4 Aug 2020 03:17:00.000       32.572       15.026    523.917190
 4 Aug 2020 03:18:00.000       35.864       17.129    531.011836
 4 Aug 2020 03:19:00.000       39.098       19.427    538.623906
 4 Aug 2020 03:20:00.000       42.263       21.961    546.703136
 4 Aug 2020 03:21:00.000       45.346       24.777    555.197505
 4 Aug 2020 03:22:00.000       48.329       27.930    564.053794
 4 Aug 2020 03:23:00.000       51.191       31.486    573.218131
 4 Aug 2020 03:24:00.000       53.905       35.520    582.636513
 4 Aug 2020 03:25:00.000       56.439       40.114    592.255287
 4 Aug 2020 03:26:00.000       58.752       45.349    602.021608
 4 Aug 2020 03:27:00.000       60.793       51.298    611.883843
 4 Aug 2020 03:28:00.000       62.508       57.997    621.791938
 4 Aug 2020 03:29:00.000       63.835       65.418    631.697732
 4 Aug 2020 03:30:00.000       64.718       73.440    641.555224
 4 Aug 2020 03:31:00.000       65.113       81.836    651.320796
 4 Aug 2020 03:32:00.000       65.003       90.300    660.953382
 4 Aug 2020 03:33:00.000       64.396       98.511    670.414595
 4 Aug 2020 03:34:00.000       63.332      106.204    679.668807
 4 Aug 2020 03:35:00.000       61.865      113.210    688.683191
 4 Aug 2020 03:36:00.000       60.057      119.467    697.427724
 4 Aug 2020 03:37:00.000       57.970      124.986    705.875153
 4 Aug 2020 03:38:00.000       55.656      129.828    714.000932
 4 Aug 2020 03:39:00.000       53.160      134.071    721.783133
 4 Aug 2020 03:40:00.000       50.519      137.800    729.202327
 4 Aug 2020 03:41:00.000       47.763      141.091    736.241456
 4 Aug 2020 03:42:00.000       44.913      144.016    742.885681
 4 Aug 2020 03:43:00.000       41.988      146.632    749.122219
 4 Aug 2020 03:44:00.000       39.002      148.990    754.940173
 4 Aug 2020 03:45:00.000       35.967      151.132    760.330358
 4 Aug 2020 03:46:00.000       32.891      153.093    765.285124
 4 Aug 2020 03:47:00.000       29.782      154.902    769.798177
 4 Aug 2020 03:48:00.000       26.646      156.585    773.864414
 4 Aug 2020 03:49:00.000       23.488      158.163    777.479752
 4 Aug 2020 03:50:00.000       20.312      159.654    780.640980
 4 Aug 2020 03:51:00.000       17.122      161.073    783.345609
 4 Aug 2020 03:52:00.000       13.919      162.435    785.591750
 4 Aug 2020 03:53:00.000       10.708      163.752    787.377996
 4 Aug 2020 03:54:00.000        7.490      165.036    788.703328
 4 Aug 2020 03:55:00.000        4.268      166.297    789.567039
 4 Aug 2020 03:56:00.000        1.043      167.545    789.968671
 4 Aug 2020 03:57:00.000       -2.183      168.790    789.907984
 4 Aug 2020 03:58:00.000       -5.407      170.042    789.384932
 4 Aug 2020 03:59:00.000       -8.628      171.310    788.399673
 4 Aug 2020 04:00:00.000      -11.843      172.604    786.952591
 4 Aug 2020 04:01:00.000      -15.051      173.936    785.044340
 4 Aug 2020 04:02:00.000      -18.250      175.317    782.675915
 4 Aug 2020 04:03:00.000      -21.435      176.759    779.848730
 4 Aug 2020 04:04:00.000      -24.605      178.279    776.564725
 4 Aug 2020 04:05:00.000      -27.756      179.891    772.826486
 4 Aug 2020 04:06:00.000      -30.882     -178.384    768.637375
 4 Aug 2020 04:07:00.000      -33.980     -176.524    764.001683
 4 Aug 2020 04:08:00.000      -37.042     -174.503    758.924784
 4 Aug 2020 04:09:00.000      -40.060     -172.290    753.413306
 4 Aug 2020 04:10:00.000      -43.026     -169.847    747.475301
 4 Aug 2020 04:11:00.000      -45.926     -167.129    741.120425
 4 Aug 2020 04:12:00.000      -48.745     -164.083    734.360113
 4 Aug 2020 04:13:00.000      -51.463     -160.646    727.207752
 4 Aug 2020 04:14:00.000      -54.056     -156.746    719.678852
 4 Aug 2020 04:15:00.000      -56.492     -152.303    711.791204
 4 Aug 2020 04:16:00.000      -58.731     -147.233    703.565019
 4 Aug 2020 04:17:00.000      -60.727     -141.461    695.023065
 4 Aug 2020 04:18:00.000      -62.421     -134.940    686.190764
 4 Aug 2020 04:19:00.000      -63.754     -127.682    677.096282
 4 Aug 2020 04:20:00.000      -64.663     -119.784    667.770576
 4 Aug 2020 04:21:00.000      -65.099     -111.452    658.247419
 4 Aug 2020 04:22:00.000      -65.032     -102.976    648.563382
 4 Aug 2020 04:23:00.000      -64.462      -94.681    638.757782
 4 Aug 2020 04:24:00.000      -63.419      -86.850    628.872585
 4 Aug 2020 04:25:00.000      -61.949      -79.675    618.952264
 4 Aug 2020 04:26:00.000      -60.114      -73.240    609.043610
 4 Aug 2020 04:27:00.000      -57.972      -67.548    599.195501
 4 Aug 2020 04:28:00.000      -55.577      -62.546    589.458612
 4 Aug 2020 04:29:00.000      -52.977      -58.159    579.885085
 4 Aug 2020 04:30:00.000      -50.208      -54.301    570.528151
 4 Aug 2020 04:31:00.000      -47.301      -50.894    561.441704
 4 Aug 2020 04:32:00.000      -44.282      -47.865    552.679839
 4 Aug 2020 04:33:00.000      -41.169      -45.154    544.296350
 4 Aug 2020 04:34:00.000      -37.979      -42.707    536.344205
 4 Aug 2020 04:35:00.000      -34.724      -40.482    528.874995
 4 Aug 2020 04:36:00.000      -31.414      -38.440    521.938365
 4 Aug 2020 04:37:00.000      -28.059      -36.550    515.581455
 4 Aug 2020 04:38:00.000      -24.665      -34.787    509.848330
 4 Aug 2020 04:39:00.000      -21.240      -33.127    504.779445
 4 Aug 2020 04:40:00.000      -17.789      -31.552    500.411124
 4 Aug 2020 04:41:00.000      -14.316      -30.044    496.775090
 4 Aug 2020 04:42:00.000      -10.827      -28.587    493.898036
 4 Aug 2020 04:43:00.000       -7.326      -27.169    491.801267
 4 Aug 2020 04:44:00.000       -3.816      -25.775    490.500400
 4 Aug 2020 04:45:00.000       -0.303      -24.395    490.005148
 4 Aug 2020 04:46:00.000        3.211      -23.015    490.319182
 4 Aug 2020 04:47:00.000        6.722      -21.625    491.440082
 4 Aug 2020 04:48:00.000       10.225      -20.212    493.359370
 4 Aug 2020 04:49:00.000       13.717      -18.763    496.062630
 4 Aug 2020 04:50:00.000       17.193      -17.264    499.529713
 4 Aug 2020 04:51:00.000       20.648      -15.702    503.735016
 4 Aug 2020 04:52:00.000       24.079      -14.058    508.647835
 4 Aug 2020 04:53:00.000       27.478      -12.314    514.232777
 4 Aug 2020 04:54:00.000       30.841      -10.447    520.450224
 4 Aug 2020 04:55:00.000       34.159       -8.433    527.256846
 4 Aug 2020 04:56:00.000       37.425       -6.241    534.606133
 4 Aug 2020 04:57:00.000       40.628       -3.835    542.448960
 4 Aug 2020 04:58:00.000       43.755       -1.172    550.734147
 4 Aug 2020 04:59:00.000       46.792        1.799    559.409029
 4 Aug 2020 05:00:00.000       49.720        5.137    568.420008
 4 Aug 2020 05:01:00.000       52.515        8.913    577.713085
 4 Aug 2020 05:02:00.000       55.147       13.205    587.234365
 4 Aug 2020 05:03:00.000       57.580       18.096    596.930532
 4 Aug 2020 05:04:00.000       59.769       23.667    606.749273
 4 Aug 2020 05:05:00.000       61.661       29.975    616.639672
 4 Aug 2020 05:06:00.000       63.197       37.029    626.552546
 4 Aug 2020 05:07:00.000       64.318       44.761    636.440742
 4 Aug 2020 05:08:00.000       64.970       52.996    646.259379
 4 Aug 2020 05:09:00.000       65.123       61.466    655.966046
 4 Aug 2020 05:10:00.000       64.771       69.847    665.520951
 4 Aug 2020 05:11:00.000       63.939       77.836    674.887024
 4 Aug 2020 05:12:00.000       62.674       85.214    684.029979
 4 Aug 2020 05:13:00.000       61.035       91.863    692.918339
 4 Aug 2020 05:14:00.000       59.086       97.760    701.523417
 4 Aug 2020 05:15:00.000       56.884      102.945    709.819269
 4 Aug 2020 05:16:00.000       54.477      107.488    717.782619
 4 Aug 2020 05:17:00.000       51.908      111.474    725.392755
 4 Aug 2020 05:18:00.000       49.208      114.984    732.631405
 4 Aug 2020 05:19:00.000       46.404      118.091    739.482597
 4 Aug 2020 05:20:00.000       43.516      120.861    745.932499
 4 Aug 2020 05:21:00.000       40.561      123.347    751.969255
 4 Aug 2020 05:22:00.000       37.550      125.596    757.582812
 4 Aug 2020 05:23:00.000       34.494      127.647    762.764746
 4 Aug 2020 05:24:00.000       31.402      129.532    767.508079
 4 Aug 2020 05:25:00.000       28.279      131.278    771.807111
 4 Aug 2020 05:26:00.000       25.132      132.908    775.657247
 4 Aug 2020 05:27:00.000       21.965      134.442    779.054843
 4 Aug 2020 05:28:00.000       18.781      135.897    781.997051
 4 Aug 2020 05:29:00.000       15.585      137.287    784.481685
 4 Aug 2020 05:30:00.000       12.378      138.626    786.507101
 4 Aug 2020 05:31:00.000        9.163      139.926    788.072090
 4 Aug 2020 05:32:00.000        5.943      141.197    789.175791
 4 Aug 2020 05:33:00.000        2.719      142.451    789.817621
 4 Aug 2020 05:34:00.000       -0.506      143.696    789.997232
 4 Aug 2020 05:35:00.000       -3.731      144.943    789.714478
 4 Aug 2020 05:36:00.000       -6.954      146.202    788.969408
 4 Aug 2020 05:37:00.000      -10.173      147.481    787.762284
 4 Aug 2020 05:38:00.000      -13.385      148.792    786.093615
 4 Aug 2020 05:39:00.000      -16.589      150.146    783.964207
 4 Aug 2020 05:40:00.000      -19.781      151.554    781.375246
 4 Aug 2020 05:41:00.000      -22.960      153.032    778.328384
 4 Aug 2020 05:42:00.000      -26.121      154.594    774.825856
 4 Aug 2020 05:43:00.000      -29.260      156.258    770.870603
 4 Aug 2020 05:44:00.000      -32.374      158.044    766.466413
 4 Aug 2020 05:45:00.000      -35.455      159.978    761.618078
 4 Aug 2020 05:46:00.000      -38.497      162.087    756.331552
 4 Aug 2020 05:47:00.000      -41.492      164.406    750.614126
 4 Aug 2020 05:48:00.000      -44.428      166.975    744.474599
 4 Aug 2020 05:49:00.000      -47.291      169.843    737.923461
 4 Aug 2020 05:50:00.000      -50.064      173.068    730.973061
 4 Aug 2020 05:51:00.000      -52.726      176.718    723.637788
 4 Aug 2020 05:52:00.000      -55.248     -179.132    715.934226
 4 Aug 2020 05:53:00.000      -57.595     -174.398    707.881312
 4 Aug 2020 05:54:00.000      -59.723     -168.999    699.500471
 4 Aug 2020 05:55:00.000      -61.582     -162.870    690.815732
 4 Aug 2020 05:56:00.000      -63.111     -155.989    681.853828
 4 Aug 2020 05:57:00.000      -64.247     -148.405    672.644260
 4 Aug 2020 05:58:00.000      -64.934     -140.267    663.219337
 4 Aug 2020 05:59:00.000      -65.130     -131.825    653.614180
 4 Aug 2020 06:00:00.000      -64.820     -123.397    643.866689
 4 Aug 2020 06:01:00.000      -64.018     -115.295    634.017466
 4 Aug 2020 06:02:00.000      -62.762     -107.761    624.109703
 4 Aug 2020 06:03:00.000      -61.110     -100.937    614.189012
 4 Aug 2020 06:04:00.000      -59.120      -94.863    604.303219
 4 Aug 2020 06:05:00.000      -56.850      -89.511    594.502104
 4 Aug 2020 06:06:00.000      -54.351      -84.814    584.837090
 4 Aug 2020 06:07:00.000      -51.666      -80.692    575.360893
 4 Aug 2020 06:08:00.000      -48.827      -77.060    566.127117
 4 Aug 2020 06:09:00.000      -45.864      -73.843    557.189812
 4 Aug 2020 06:10:00.000      -42.798      -70.974    548.602995
 4 Aug 2020 06:11:00.000      -39.646      -68.396    540.420129
 4 Aug 2020 06:12:00.000      -36.423      -66.060    532.693592
 4 Aug 2020 06:13:00.000      -33.140      -63.927    525.474109
 4 Aug 2020 06:14:00.000      -29.808      -61.961    518.810194
 4 Aug 2020 06:15:00.000      -26.433      -60.136    512.747580
 4 Aug 2020 06:16:00.000      -23.024      -58.425    507.328663
 4 Aug 2020 06:17:00.000      -19.585      -56.808    502.591976
 4 Aug 2020 06:18:00.000      -16.123      -55.267    498.571692
 4 Aug 2020 06:19:00.000      -12.642      -53.785    495.297165
 4 Aug 2020 06:20:00.000       -9.147      -52.349    492.792543
 4 Aug 2020 06:21:00.000       -5.641      -50.944    491.076431
 4 Aug 2020 06:22:00.000       -2.129      -49.558    490.161633
 4 Aug 2020 06:23:00.000        1.385      -48.180    490.054971
 4 Aug 2020 06:24:00.000        4.898      -46.796    490.757195
 4 Aug 2020 06:25:00.000        8.405      -45.397    492.262962
 4 Aug 2020 06:26:00.000       11.904      -43.968    494.560925
 4 Aug 2020 06:27:00.000       15.388      -42.497    497.633882
 4 Aug 2020 06:28:00.000       18.855      -40.969    501.459027
 4 Aug 2020 06:29:00.000       22.299      -39.370    506.008259
 4 Aug 2020 06:30:00.000       25.716      -37.680    511.248565
